138;124;65;103;15;174;139;144;175;49;34;25;176;163;56;180;160;165;179;37;120;73;109;34;186;57;150;142;129;15;55;15;64;68;184;152;73;116;96;95;101;173;180;114;184;161;86;132;57;61
6;81;113;31;102;21;109;114;182;144;193;91;77;51;24;33;111;168;66;159;53;165;66;184;72;110;166;179;170;0;135;94;8;40;41;152;73;116;96;83;114;159;81;71;151;139;58;186;161;80
23;95;179;72;141;155;147;1;162;167;33;91;119;152;17;132;77;55;66;144;7;57;184;154;67;54;133;2;107;43;15;187;103;125;6;152;73;116;96;102;59;114;184;192;124;160;34;50;68;128
127;47;117;187;94;136;67;94;174;92;121;113;180;152;17;125;98;163;67;104;39;103;196;9;161;16;72;94;144;72;13;159;84;91;111;152;73;116;96;102;138;166;77;4;127;79;126;189;152;72
116;93;123;5;16;80;134;82;13;86;163;66;117;68;70;145;154;4;119;167;34;107;114;120;118;119;151;88;52;195;108;92;142;89;35;152;73;116;96;81;195;179;126;93;67;6;141;153;167;47
138;20;81;171;95;135;7;188;123;186;109;162;197;3;130;129;10;155;144;87;17;101;198;151;58;27;2;141;7;93;60;45;41;122;51;152;73;116;96;100;81;169;92;4;102;156;169;92;32;143
46;86;121;19;23;148;166;123;42;92;121;166;142;161;72;50;14;39;116;18;142;189;136;143;107;14;193;95;37;99;50;144;41;29;98;152;73;116;96;42;68;21;1;161;188;4;189;175;196;0
131;168;144;121;157;168;78;162;152;35;158;48;79;92;130;97;83;94;182;3;118;84;4;15;101;41;24;11;117;198;106;102;66;59;176;152;73;116;96;63;23;170;1;94;18;147;36;20;151;190
171;134;116;30;187;83;58;51;176;30;20;189;25;160;149;71;45;2;66;28;28;153;117;196;136;9;111;65;190;169;116;49;127;92;90;152;73;116;96;37;110;95;26;66;103;145;26;41;101;136
65;119;109;169;103;87;158;147;59;15;179;170;5;63;154;160;161;48;84;94;194;33;67;34;128;11;154;73;32;98;37;130;196;58;144;152;73;116;96;152;116;161;139;138;98;117;84;195;33;190
95;165;133;190;37;41;89;180;125;66;165;120;62;45;107;105;37;109;162;182;119;65;12;156;126;121;189;129;56;76;111;164;169;97;37;152;73;116;96;194;77;60;144;86;92;128;53;27;132;44
64;46;56;42;10;70;83;85;95;75;155;173;16;116;79;178;10;133;102;134;149;66;59;58;55;68;47;6;10;151;108;19;147;98;192;152;73;116;96;188;192;54;114;69;66;199;140;36;157;80
123;67;115;176;69;51;104;101;0;83;57;31;153;108;168;56;1;144;146;107;16;35;177;189;31;80;69;3;121;66;178;0;43;133;177;152;73;116;96;199;146;57;19;57;108;169;108;140;93;147
173;188;85;58;94;173;182;195;112;146;18;152;172;105;66;133;161;109;52;175;54;96;35;14;186;93;174;102;192;179;101;89;20;86;123;152;73;116;96;32;59;122;14;185;93;154;106;93;150;98
106;196;108;58;187;22;115;63;132;126;5;46;160;136;175;124;155;110;174;81;18;21;52;166;199;110;31;9;91;38;22;66;87;96;36;152;73;116;96;144;7;141;154;192;91;17;122;166;109;80
147;164;28;102;77;156;94;149;1;169;79;63;23;79;130;16;122;15;63;6;108;3;105;177;108;171;42;188;105;171;184;33;141;160;1;152;73;116;96;184;45;147;70;76;70;56;174;6;149;158
47;182;43;1;86;35;65;12;37;106;62;128;91;188;136;90;126;144;78;162;155;144;77;173;100;68;116;82;11;89;59;94;53;119;26;152;73;116;96;28;191;42;163;54;61;76;43;102;63;57
117;27;188;156;7;148;109;63;85;153;25;159;185;114;75;169;97;140;143;115;49;129;20;63;51;80;112;181;195;122;171;22;63;168;159;152;73;116;96;176;182;142;51;54;60;18;78;28;187;103
40;160;142;80;121;106;81;156;5;146;3;106;49;137;145;13;30;7;27;29;161;164;114;147;33;28;38;114;47;0;41;118;58;109;141;152;73;116;96;81;99;179;86;189;63;75;85;10;114;88
188;10;144;171;140;93;60;175;10;116;151;24;51;80;17;5;107;116;66;185;87;57;179;12;105;184;9;70;165;45;196;169;28;196;157;152;73;116;96;80;54;196;51;181;34;53;25;175;29;177
143;124;29;18;54;110;98;114;45;138;173;54;40;99;106;84;44;65;162;160;191;132;37;134;169;34;145;63;197;198;192;16;198;104;24;152;73;116;96;126;27;2;66;0;64;135;121;61;112;36
192;148;105;172;133;50;32;172;24;57;70;77;123;152;108;178;105;28;157;27;171;162;181;180;41;157;44;86;181;138;192;99;5;114;24;152;73;116;96;176;185;79;48;139;113;102;98;169;22;15
2;195;24;99;28;181;38;36;50;89;126;150;15;34;158;155;154;16;154;117;5;34;171;186;116;80;189;105;119;55;43;180;55;10;57;152;73;116;96;7;152;77;25;57;162;192;101;19;70;5
93;3;98;149;121;173;113;67;176;16;185;150;147;140;85;77;36;16;112;145;87;100;23;64;125;160;69;122;25;89;105;113;121;156;144;152;73;116;96;179;63;111;24;154;171;199;54;7;117;14
177;170;13;142;17;95;16;150;32;170;113;66;47;177;146;34;82;66;184;140;114;102;99;172;156;169;133;170;31;29;100;144;151;22;165;152;73;116;96;124;73;23;173;140;133;150;52;178;167;22
165;112;108;118;130;113;192;186;164;118;186;119;190;136;42;50;80;150;153;80;39;51;54;69;53;54;2;136;186;155;6;172;23;29;143;152;73;116;96;78;21;63;131;36;113;83;14;149;164;9
4;188;120;165;184;40;175;98;146;138;57;72;131;179;67;16;78;133;19;149;94;134;114;150;100;82;102;73;16;107;101;8;118;129;155;152;73;116;96;11;84;17;70;57;117;18;181;110;53;149
98;177;4;44;31;12;169;64;139;73;40;18;197;73;89;136;59;34;183;106;90;63;86;63;85;193;132;81;1;6;61;90;144;77;125;152;73;116;96;47;44;135;26;41;18;115;26;195;77;74
50;30;92;7;70;145;41;98;150;114;18;127;102;103;124;11;156;167;0;105;64;128;77;3;167;147;175;142;106;197;120;79;141;142;126;152;73;116;96;44;111;42;102;185;194;115;75;181;191;0
11;187;170;192;124;66;181;163;116;117;94;113;8;35;159;3;42;166;91;141;17;121;56;137;162;170;11;194;73;165;98;4;111;3;97;152;73;116;96;174;123;13;102;47;1;156;79;13;166;73
34;76;138;84;9;172;196;179;38;119;6;149;134;61;58;97;20;128;87;97;70;164;81;42;192;161;66;101;113;129;199;138;31;54;1;152;73;116;96;93;181;96;167;24;186;49;23;81;33;93
174;129;147;193;93;118;158;168;198;191;166;0;135;0;3;121;36;122;103;101;33;153;99;121;168;176;154;151;28;89;107;84;196;143;79;154;191;123;171;80;168;152;157;81;167;165;171;163;89;104
111;43;63;68;131;0;15;175;115;23;125;90;147;69;174;25;139;69;139;32;159;128;55;183;187;138;107;128;174;176;86;128;164;44;60;152;73;116;96;22;24;146;2;12;85;164;126;192;109;145
91;192;135;179;83;180;176;136;73;109;14;197;199;173;158;21;187;5;26;73;199;155;95;187;122;59;53;20;167;58;118;23;189;108;70;152;73;116;96;164;123;8;54;192;141;123;89;105;161;18
50;167;104;143;68;145;34;10;167;193;75;11;49;187;156;65;136;134;168;28;15;109;145;108;153;190;199;141;70;39;135;93;99;18;100;152;73;116;96;21;43;73;148;169;24;112;134;43;192;129
162;154;18;189;173;148;156;52;192;18;192;189;180;145;116;191;134;46;129;6;23;108;133;29;150;159;40;163;106;110;33;132;134;171;100;152;73;116;96;1;140;72;196;15;25;10;41;159;41;167
24;139;77;38;2;4;37;15;22;182;74;169;79;166;149;195;61;115;100;195;147;82;72;142;80;134;156;95;2;56;157;67;13;135;180;152;73;116;96;171;50;30;0;141;2;55;48;38;191;176
184;68;132;153;167;13;118;75;175;27;164;4;171;28;171;102;55;73;43;131;182;159;191;43;182;157;175;179;187;54;25;77;73;0;25;152;73;116;96;50;117;93;176;128;74;136;138;165;190;197
156;35;181;170;181;188;133;96;49;189;187;169;195;130;136;78;119;97;156;164;104;96;15;187;51;195;121;29;134;92;197;35;55;55;29;186;45;165;55;178;127;152;30;33;180;91;65;145;186;75
80;92;89;104;183;191;51;147;109;142;166;199;39;25;93;184;134;25;169;44;47;35;165;71;147;164;17;45;98;95;161;47;147;110;149;152;73;116;96;126;57;34;114;116;121;0;31;189;75;100
142;19;49;184;52;61;181;9;12;111;50;48;123;0;103;109;102;91;117;180;12;171;78;55;171;75;117;4;55;39;14;88;22;107;163;152;73;116;96;44;87;76;44;160;44;199;107;181;183;145
22;194;105;42;174;13;183;64;135;115;146;93;140;11;26;154;151;127;21;174;83;10;17;149;78;18;8;155;91;122;165;77;145;120;28;62;76;37;118;195;87;66;73;11;11;43;71;128;162;129
190;75;180;33;179;99;181;161;16;53;164;163;96;23;73;50;105;136;189;9;39;187;117;179;70;71;126;11;178;3;150;82;41;104;167;152;73;116;96;141;190;24;184;61;158;73;34;85;144;18
17;133;63;121;97;80;82;187;189;38;138;132;126;30;119;130;47;140;45;152;96;94;181;195;33;89;166;26;63;184;105;191;67;153;78;152;73;116;96;196;146;197;18;142;112;171;92;60;12;148
52;116;152;126;24;53;175;114;182;35;8;70;170;142;178;115;191;67;12;102;103;9;136;80;162;187;116;174;43;149;39;116;58;180;105;152;73;116;96;0;82;122;16;160;150;62;91;21;199;119
76;57;196;86;125;56;171;117;95;76;108;63;194;29;52;86;60;7;93;113;100;109;49;61;77;176;44;36;162;106;93;122;70;114;153;152;73;116;96;62;154;117;124;128;140;40;65;174;7;109
162;51;154;96;92;8;71;132;194;1;101;8;154;76;34;43;162;11;13;11;36;180;168;182;32;190;37;87;172;36;189;184;192;159;77;152;73;116;96;27;45;0;14;145;168;30;166;175;127;39
177;81;4;54;164;12;83;136;78;183;21;22;127;141;8;133;28;82;51;55;109;177;27;10;104;191;70;109;163;106;153;29;87;106;135;152;73;116;96;49;180;15;20;81;180;156;107;194;12;18
125;15;62;138;195;78;191;122;65;56;93;71;127;67;171;39;16;4;196;124;57;34;126;64;50;112;26;198;112;38;46;21;199;103;174;152;73;116;96;88;86;58;72;51;143;45;105;104;18;78
162;50;112;103;67;17;177;64;142;67;40;140;38;163;160;59;95;87;8;192;195;148;163;99;86;131;94;122;12;98;76;20;39;51;129;152;73;116;96;174;110;101;71;158;198;172;194;183;35;26
77;75;152;12;169;37;156;78;34;95;110;104;156;66;109;144;72;41;149;110;160;173;135;33;172;26;83;46;140;114;102;10;74;76;72;152;73;116;96;35;72;13;178;56;168;186;131;152;115;28
65;108;89;73;54;162;174;102;41;146;26;12;115;111;97;12;135;198;185;123;72;186;29;73;107;120;145;4;103;23;39;19;187;137;19;124;97;125;140;66;115;107;6;63;40;139;181;83;163;15
182;74;96;144;29;159;30;89;134;92;141;59;170;190;105;172;12;27;91;129;41;90;161;126;26;37;131;0;134;67;1;25;134;134;181;152;73;116;96;196;126;90;155;77;10;139;52;107;78;105
124;174;22;84;50;112;28;106;84;30;17;173;126;85;70;173;188;115;27;10;20;141;50;96;174;194;136;189;132;174;135;142;178;125;23;152;73;116;96;42;86;182;175;196;51;64;152;98;26;67
198;64;57;67;190;82;77;142;190;63;87;9;107;59;79;78;193;28;59;145;121;94;187;161;199;125;186;146;105;12;184;182;190;26;150;152;73;116;96;57;175;130;195;114;182;185;86;57;115;30
10;85;41;111;165;64;13;167;15;160;93;50;31;149;80;57;180;68;128;62;174;190;33;178;157;152;164;135;124;80;29;13;142;175;126;152;73;116;96;187;2;83;148;111;158;81;180;21;91;14
118;88;80;91;189;51;72;176;158;137;35;103;60;88;7;98;104;14;183;34;52;130;37;172;144;185;86;49;105;39;176;156;170;53;90;152;73;116;96;144;38;34;195;100;134;107;181;50;179;173
29;197;32;167;149;103;104;112;197;196;173;34;44;129;107;113;109;120;108;62;123;98;87;172;118;165;73;60;17;93;195;176;86;81;72;152;73;116;96;101;94;197;188;64;52;135;148;57;15;67
50;34;79;76;82;140;72;123;115;104;71;156;115;167;58;141;95;109;139;134;98;135;139;196;25;57;171;122;85;102;1;7;176;32;29;152;73;116;96;55;167;162;124;67;193;135;9;76;84;76
191;34;119;132;39;87;194;48;157;97;108;4;186;126;50;182;61;77;191;102;63;121;20;82;168;14;94;198;107;157;31;129;165;163;145;152;73;116;96;149;87;171;148;39;169;74;40;184;72;187
133;45;186;162;138;156;199;47;101;115;76;74;148;137;41;45;43;126;143;71;68;142;164;147;179;89;102;66;41;8;107;37;43;181;41;152;73;116;96;179;29;45;189;43;198;181;50;175;21;82
164;80;19;175;188;52;131;32;116;184;33;61;65;33;117;124;120;138;64;162;56;174;118;50;68;41;62;60;191;123;84;133;18;139;126;152;73;116;96;58;36;145;17;190;23;129;115;141;17;101
147;44;196;153;63;72;101;77;36;162;5;185;42;24;17;73;78;1;157;88;114;8;83;144;74;107;135;168;188;41;134;173;98;190;148;152;73;116;96;144;41;184;8;196;144;29;56;192;70;89
34;68;174;119;166;41;153;140;55;116;64;194;96;164;190;118;141;14;162;49;170;117;2;70;37;122;109;76;162;97;31;55;150;120;54;152;73;116;96;0;48;184;143;175;79;78;193;156;182;6
38;105;122;65;159;135;38;121;50;64;127;180;180;49;137;96;116;51;56;55;92;113;127;52;48;55;66;133;156;74;72;102;142;62;72;152;73;116;96;34;105;110;98;44;189;106;136;157;59;19
187;181;191;8;30;7;4;62;29;134;66;176;3;97;150;123;98;49;193;66;106;168;59;52;127;142;51;7;97;137;158;151;133;139;81;152;73;116;96;188;150;129;8;91;25;50;98;147;87;20
157;153;52;33;150;40;75;33;171;104;17;98;100;65;100;72;182;169;0;74;2;193;133;178;29;144;190;8;100;0;9;60;52;104;194;152;73;116;96;147;86;96;60;40;134;59;181;143;148;149
90;16;122;101;125;70;164;114;134;93;54;170;129;117;12;167;5;150;129;18;92;181;4;173;102;136;125;79;98;182;100;138;164;156;157;152;73;116;96;171;67;177;92;119;45;136;47;179;185;162
199;73;194;65;186;33;105;7;141;6;106;45;77;6;50;77;62;36;72;146;44;133;23;146;41;196;25;82;140;99;162;77;146;180;47;152;73;116;96;198;9;71;174;121;64;124;142;69;17;127
95;128;110;99;92;135;154;74;40;36;69;85;26;159;77;97;0;132;4;74;36;127;150;187;188;72;127;70;2;101;47;182;104;86;124;152;73;116;96;65;25;41;192;167;144;197;67;46;36;71
50;185;139;76;38;25;3;121;69;182;84;77;61;29;104;26;161;62;31;143;15;196;75;124;188;2;123;140;106;1;15;151;111;144;41;152;73;116;96;86;154;35;41;185;116;93;57;131;123;123
139;178;67;45;102;155;72;65;143;118;93;192;34;72;140;58;164;87;121;131;140;73;144;77;183;151;81;84;97;175;131;38;36;2;88;152;73;116;96;159;174;16;197;63;158;113;76;85;82;112
68;85;170;147;22;150;25;76;188;133;30;123;25;56;158;152;149;125;45;86;77;86;35;185;183;90;52;61;121;169;114;154;4;196;6;152;73;116;96;149;86;83;163;144;130;156;195;71;100;194
9;44;60;186;196;98;121;66;193;45;122;47;157;91;136;56;87;112;169;2;90;18;85;29;103;7;147;95;68;120;124;45;71;27;31;152;73;116;96;27;184;108;81;185;41;92;173;50;80;17
64;154;184;177;120;156;176;130;186;147;160;70;98;9;142;63;74;79;189;66;3;47;86;179;75;88;8;176;159;26;120;4;115;120;196;152;73;116;96;159;15;194;40;10;191;23;169;12;156;113
151;35;179;35;168;67;115;82;130;134;163;157;115;125;22;52;113;23;80;154;172;152;185;89;126;102;78;152;13;83;128;7;122;72;66;152;73;116;96;102;12;123;129;102;15;70;126;157;7;0
96;114;188;127;37;57;14;0;63;38;55;90;35;86;45;155;80;49;126;188;89;195;184;29;143;165;97;74;163;158;151;68;80;41;14;152;73;116;96;183;182;24;149;47;71;14;46;99;165;76
109;175;14;147;155;55;65;162;54;100;173;139;167;112;114;104;130;108;143;119;38;181;17;74;5;31;124;103;8;179;190;133;178;11;129;152;73;116;96;165;87;117;48;143;54;30;57;145;9;75
23;13;41;15;164;19;181;101;28;156;189;189;124;52;60;9;124;15;62;89;0;189;0;7;131;77;185;177;9;52;25;108;164;146;86;152;73;116;96;148;163;163;194;125;187;190;20;36;107;73
39;22;127;184;181;95;85;22;148;149;158;106;112;24;43;101;114;165;178;31;158;34;55;84;46;147;13;85;135;2;88;131;166;17;87;152;73;116;96;78;47;81;120;70;113;49;137;124;159;109
8;70;68;103;21;135;25;140;102;49;124;170;99;72;167;7;81;176;77;44;176;185;160;20;99;49;141;38;70;141;44;51;29;77;132;152;73;116;96;28;34;12;163;121;4;45;141;173;136;181
182;118;21;54;11;83;42;35;4;160;22;25;25;167;59;66;124;82;69;45;3;102;88;19;10;155;127;155;164;129;160;110;93;190;84;152;73;116;96;195;172;18;163;127;98;58;54;135;162;31
162;195;162;196;34;108;47;196;155;41;98;103;132;62;184;198;77;169;24;134;96;30;90;2;126;175;172;173;121;116;68;59;42;82;178;152;73;116;96;82;83;88;133;5;121;10;13;72;61;198
16;34;187;89;199;27;90;114;182;161;72;120;91;29;51;134;56;125;101;170;143;68;88;115;6;141;161;25;185;191;86;30;111;129;72;152;73;116;96;166;112;135;14;103;64;167;90;147;92;87
173;48;148;90;66;63;37;100;28;102;78;194;35;149;163;189;84;92;112;74;187;164;127;21;18;125;194;191;130;86;160;45;153;49;77;152;73;116;96;113;75;179;177;34;190;100;160;99;96;126
70;34;55;89;53;144;180;169;83;192;167;27;108;65;182;15;39;80;7;29;24;16;132;135;7;35;187;145;63;134;99;94;178;69;74;152;73;116;96;119;141;45;109;56;164;98;43;47;63;17
84;26;26;91;38;107;193;45;76;70;172;143;22;60;86;13;105;31;75;33;147;43;193;75;100;2;147;189;183;127;184;69;154;144;115;152;73;116;96;144;180;152;181;188;87;55;124;92;68;199
40;51;42;85;195;33;180;9;78;38;172;0;65;31;126;170;185;4;92;41;44;47;196;119;64;132;98;111;3;179;85;165;71;93;34;77;178;115;14;20;193;102;20;170;43;26;140;166;172;18
170;40;139;62;110;71;178;169;0;197;177;80;9;47;14;80;150;136;6;114;195;168;26;9;176;144;116;141;199;150;31;195;158;2;93;152;73;116;96;138;57;36;12;56;58;29;142;171;78;56
42;162;24;12;142;64;140;178;186;30;39;48;134;160;180;38;182;122;122;178;99;158;114;5;96;62;77;112;35;160;42;179;19;123;103;152;73;116;96;109;70;70;21;162;197;66;198;151;37;0
57;42;72;23;87;128;174;104;51;122;12;115;57;132;39;193;25;101;158;168;78;104;121;114;188;171;126;43;190;170;71;27;195;3;167;152;73;116;96;136;115;91;142;88;112;77;185;74;187;100
26;99;100;137;147;161;199;70;89;26;1;25;6;70;147;141;199;42;61;20;114;130;99;117;28;177;8;199;66;178;44;86;103;55;14;152;73;116;96;30;186;176;30;116;104;59;107;47;195;141
133;81;162;81;183;49;52;87;77;10;131;135;18;45;92;80;105;29;117;119;116;154;141;166;192;155;165;45;131;36;136;85;34;141;98;152;73;116;96;52;17;104;186;71;98;69;76;94;83;52
183;59;121;133;149;116;60;42;50;36;68;69;157;51;6;150;194;172;104;189;21;183;102;12;101;9;179;107;81;62;127;155;16;61;147;152;73;116;96;140;168;39;94;155;152;113;163;86;37;108
67;137;175;106;16;41;35;19;94;185;86;66;5;142;42;149;37;178;134;114;37;149;178;89;140;23;67;161;73;38;145;196;193;99;12;152;73;116;96;6;141;194;67;60;180;3;165;51;11;75
102;173;83;84;29;149;97;176;39;178;150;31;48;14;187;75;165;118;28;0;139;82;93;153;180;28;90;185;142;135;32;101;178;56;192;152;73;116;96;181;66;23;9;52;83;56;10;37;134;187
187;76;74;173;67;89;182;50;157;98;176;77;119;63;27;108;118;67;85;110;71;105;21;110;141;154;33;191;112;145;8;73;29;62;51;152;73;116;96;179;76;155;64;91;112;8;27;0;90;148
44;59;105;55;92;168;38;35;159;149;34;22;123;2;156;39;142;159;33;111;158;135;96;87;28;111;129;191;54;183;72;2;31;162;25;152;73;116;96;16;72;61;65;163;82;124;156;46;194;108
165;146;76;22;77;187;172;48;22;81;76;182;45;77;157;129;112;113;82;160;59;53;97;107;83;187;184;144;13;192;171;61;64;193;9;152;73;116;96;85;15;143;77;66;190;3;45;41;96;175
52;95;116;51;79;56;21;12;168;33;53;155;107;177;11;29;15;155;43;45;3;77;44;22;0;23;182;175;167;162;122;69;192;57;18;152;73;116;96;90;28;105;156;68;66;25;129;132;172;129
50;8;189;15;77;127;158;27;69;182;82;95;196;130;183;60;141;114;45;10;47;163;30;116;151;145;12;43;119;198;90;104;135;99;158;152;73;116;96;90;134;86;191;102;132;133;59;136;118;25
169;197;90;139;40;130;28;84;171;3;29;34;95;105;32;76;25;87;130;81;55;152;129;46;132;100;81;15;49;111;147;50;17;53;190;152;73;116;96;21;182;10;51;96;48;190;161;88;187;6
101;41;184;8;61;108;145;182;163;157;145;152;113;191;76;28;84;82;152;88;78;198;119;95;7;60;53;199;138;36;150;81;101;16;115;91;129;22;187;131;5;179;74;47;153;184;59;54;93;15
59;95;28;199;115;177;162;111;81;115;179;177;92;141;169;18;52;18;42;155;191;160;102;98;138;19;134;16;193;27;181;80;120;126;90;152;73;116;96;197;193;130;102;185;21;14;199;0;118;2
28;10;78;88;131;74;65;6;177;82;47;171;29;196;143;4;16;46;167;189;164;71;69;27;108;107;91;97;193;85;0;56;21;191;102;152;73;116;96;30;74;45;166;190;166;94;147;112;189;43
11;86;102;171;16;49;172;1;77;29;157;76;105;145;64;4;187;31;160;91;31;40;86;26;59;115;96;145;71;171;133;69;59;67;29;152;73;116;96;15;108;68;187;145;19;172;112;43;43;7
182;124;148;128;143;6;94;168;139;44;168;98;174;58;136;49;105;51;176;113;156;175;118;162;185;105;25;159;133;143;164;123;112;152;46;152;73;116;96;94;138;8;32;97;38;170;85;47;108;90
177;55;166;120;177;44;124;174;170;0;47;106;17;2;100;78;84;177;180;126;39;174;122;34;49;71;156;185;126;24;55;47;121;123;68;152;73;116;96;137;67;36;170;189;49;46;199;147;24;9
135;21;78;13;109;34;99;121;169;102;170;80;135;103;59;112;190;99;181;113;79;87;98;59;111;137;84;92;34;29;112;41;72;17;99;152;73;116;96;90;90;144;49;46;140;161;94;138;140;152
111;189;0;179;129;160;124;156;190;168;192;6;161;162;194;52;37;119;101;166;16;173;119;162;56;85;143;122;160;25;77;135;101;96;101;152;73;116;96;178;132;19;35;177;29;192;122;82;82;194
165;157;36;177;168;11;124;154;96;33;161;68;128;161;190;148;125;124;104;34;165;52;96;159;70;184;49;142;73;86;13;194;119;198;153;152;73;116;96;42;42;4;146;111;17;167;115;178;140;13
183;69;32;104;177;81;21;146;11;194;122;57;146;146;79;0;86;54;30;126;128;73;29;46;59;103;31;196;151;60;52;137;175;198;121;152;73;116;96;25;16;72;191;179;148;119;170;60;5;188
50;184;85;128;147;92;116;60;132;27;81;188;9;30;155;18;9;169;92;118;12;122;182;7;154;48;147;160;116;186;101;63;13;75;55;152;73;116;96;150;57;174;49;140;162;99;35;65;166;160
49;138;136;190;93;101;14;176;137;165;176;51;130;154;163;138;69;127;69;14;48;106;183;152;92;91;141;6;158;42;194;75;173;15;159;152;73;116;96;158;58;172;43;87;176;108;25;143;112;76
28;153;69;93;158;161;110;56;136;60;107;167;46;81;73;100;87;76;70;29;113;121;7;128;6;100;35;125;198;104;76;9;171;188;40;107;144;63;3;112;165;41;114;64;186;67;197;13;133;185
63;78;23;91;186;26;100;93;169;94;124;88;96;36;144;111;63;113;52;73;129;70;44;31;4;174;148;82;37;31;32;44;38;115;42;152;73;116;96;90;11;81;85;40;80;177;185;144;47;2
171;122;6;66;199;169;126;122;58;98;63;195;192;56;15;32;193;97;51;33;70;193;87;19;33;46;156;96;74;8;12;161;57;83;132;152;73;116;96;196;94;169;93;145;79;1;109;9;44;131
172;25;87;183;173;193;65;68;145;27;147;105;35;137;120;3;180;81;56;196;76;35;10;71;2;114;104;121;118;142;48;19;54;165;46;152;73;116;96;26;130;18;10;29;43;151;113;69;128;114
21;139;75;191;30;13;36;133;192;48;166;114;122;185;56;18;71;12;32;33;199;89;27;145;66;160;107;105;135;53;109;54;53;57;22;152;73;116;96;29;147;85;116;152;12;92;69;58;137;140
70;122;197;72;175;170;171;121;35;44;62;101;33;193;116;164;32;71;196;90;97;186;37;106;89;153;89;31;90;111;185;122;145;168;138;152;73;116;96;172;38;48;4;17;195;139;123;133;120;191
164;42;89;28;130;132;130;175;179;71;56;30;183;93;152;58;145;75;51;65;18;3;70;105;174;82;158;41;187;2;46;127;189;116;104;152;73;116;96;63;69;83;9;50;4;41;97;190;4;131
52;25;75;94;167;27;114;5;109;104;152;14;17;133;160;57;26;7;22;107;100;26;58;152;93;111;170;17;45;143;82;93;143;176;133;152;73;116;96;124;31;52;21;23;197;194;117;80;165;108
