att0;att1;att2;att3;att4;att5;att6;att7;att8;att9;class
38	192	17	11	67	58	187	102	70	173	+
52	164	135	11	67	58	187	102	123	164	+
104	155	141	11	67	58	187	102	173	198	+
16	96	76	11	67	58	187	102	113	37	+
164	182	119	11	67	58	187	102	151	53	+
137	93	70	11	67	58	187	102	169	70	+
60	52	187	11	67	58	187	102	167	92	+
14	68	57	11	67	58	187	102	155	156	+
125	109	43	136	38	125	151	54	52	85	+
116	22	46	11	67	58	187	102	86	149	+
128	85	88	11	67	58	187	102	187	125	+
9	39	66	11	67	58	187	102	7	77	+
185	72	112	11	67	58	187	102	133	159	+
116	164	105	11	67	58	187	102	173	88	+
80	133	132	11	67	58	187	102	28	198	+
19	123	192	11	67	58	187	102	188	107	+
82	152	167	11	67	58	187	102	176	191	+
172	91	74	11	67	58	187	102	136	199	+
79	128	185	11	67	58	187	102	54	179	+
14	27	175	11	67	58	187	102	20	40	+
39	130	53	11	67	58	187	102	43	75	+
7	144	105	11	67	58	187	102	123	33	+
21	175	56	11	67	58	187	102	22	173	+
93	8	61	66	177	16	197	183	28	4	+
110	115	22	11	67	58	187	102	84	70	+
47	79	42	11	67	58	187	102	20	0	+
156	55	87	11	67	58	187	102	109	23	+
121	163	18	11	67	58	187	102	155	114	+
197	192	59	11	67	58	187	102	73	70	+
163	164	163	11	67	58	187	102	153	143	+
67	138	143	11	67	58	187	102	85	70	+
94	150	16	11	67	58	187	102	131	93	+
98	97	158	11	67	58	187	102	96	136	+
121	195	159	11	67	58	187	102	98	135	+
198	185	180	11	67	58	187	102	155	42	+
103	70	196	11	67	58	187	102	77	19	+
88	120	26	1	184	62	129	102	37	8	+
20	1	35	11	67	58	187	102	49	143	+
198	55	2	11	67	58	187	102	67	73	+
121	146	44	11	67	58	187	102	94	166	+
67	119	103	11	67	58	187	102	137	176	+
6	127	2	11	67	58	187	102	39	70	+
138	134	153	11	67	58	187	102	71	88	+
149	96	32	11	67	58	187	102	89	87	+
115	77	18	11	67	58	187	102	166	141	+
192	160	136	11	67	58	187	102	46	137	+
77	165	100	11	67	58	187	102	169	159	+
83	158	38	11	67	58	187	102	18	83	+
138	103	93	11	67	58	187	102	95	184	+
195	162	195	11	67	58	187	102	175	53	+
115	108	196	11	67	58	187	102	77	144	+
16	65	13	11	67	58	187	102	46	91	+
81	3	90	11	67	58	187	102	106	15	+
25	199	130	11	67	58	187	102	75	140	+
94	124	77	11	67	58	187	102	168	112	+
71	18	151	11	67	58	187	102	110	23	+
41	58	94	11	67	58	187	102	13	35	+
155	195	183	11	67	58	187	102	49	183	+
156	181	65	11	67	58	187	102	176	11	+
143	195	149	11	67	58	187	102	150	9	+
103	46	93	11	67	58	187	102	191	104	+
57	50	3	11	67	58	187	102	123	191	+
181	62	0	11	67	58	187	102	69	18	+
74	37	192	11	67	58	187	102	154	50	+
123	86	133	145	130	62	126	103	1	2	+
23	187	128	11	67	58	187	102	137	83	+
53	78	28	11	67	58	187	102	137	29	+
56	71	74	11	67	58	187	102	188	141	+
35	186	71	11	67	58	187	102	163	184	+
181	1	173	11	67	58	187	102	83	37	+
7	30	146	198	144	63	54	25	46	12	+
67	40	150	11	67	58	187	102	100	155	+
103	133	86	11	67	58	187	102	11	87	+
144	39	0	11	67	58	187	102	37	55	+
59	28	143	159	93	141	66	165	51	80	+
13	69	146	11	67	58	187	102	14	157	+
39	176	117	11	67	58	187	102	52	169	+
11	175	83	11	67	58	187	102	36	83	+
0	108	192	11	67	58	187	102	137	61	+
129	121	184	11	67	58	187	102	60	96	+
23	143	102	11	67	58	187	102	167	150	+
175	191	99	11	67	58	187	102	124	85	+
16	85	83	11	67	58	187	102	38	175	+
136	12	58	11	67	58	187	102	81	59	+
93	58	33	11	67	58	187	102	110	84	+
81	5	159	11	67	58	187	102	55	90	+
35	43	119	11	67	58	187	102	147	137	+
90	73	131	11	67	58	187	102	48	133	+
168	70	124	11	67	58	187	102	147	67	+
159	85	75	11	67	58	187	102	64	188	+
153	99	146	11	67	58	187	102	66	11	+
171	52	3	11	67	58	187	102	32	148	+
102	61	192	11	67	58	187	102	188	91	+
156	132	131	33	127	166	75	103	145	189	+
121	187	139	11	67	58	187	102	145	61	+
123	77	149	11	67	58	187	102	45	58	+
140	74	132	11	67	58	187	102	130	179	+
115	139	17	11	67	58	187	102	50	37	+
91	127	138	11	67	58	187	102	106	108	+
7	31	162	11	67	58	187	102	193	193	+
114	158	168	11	67	58	187	102	20	98	-
195	175	75	11	67	58	187	102	186	127	-
99	41	78	11	67	58	187	102	106	89	-
29	189	71	11	67	58	187	102	51	5	-
96	127	173	11	67	58	187	102	154	80	-
130	155	122	11	67	58	187	102	97	173	-
192	67	66	11	67	58	187	102	187	66	-
171	4	44	11	67	58	187	102	153	142	-
162	7	82	11	67	58	187	102	129	165	-
109	191	51	11	67	58	187	102	60	126	-
187	33	113	53	121	59	20	67	97	181	+
187	33	113	169	134	44	178	155	184	33	+
187	33	113	104	47	21	12	152	117	145	+
187	33	113	15	85	99	0	131	67	198	+
187	33	113	51	189	150	114	114	26	29	+
187	33	113	95	61	193	14	25	102	26	+
187	33	113	174	172	66	118	27	74	3	+
187	33	113	187	42	153	53	42	154	26	+
187	33	113	133	34	199	151	44	101	38	+
187	33	113	47	55	188	153	156	16	15	+
187	33	113	63	81	100	182	184	153	171	+
187	33	113	138	150	137	94	103	56	199	+
187	33	113	50	153	198	60	177	125	104	+
187	33	113	63	120	90	150	69	185	169	+
187	33	113	88	45	124	177	68	153	64	+
187	33	113	123	111	167	78	181	139	63	+
187	33	113	8	17	152	56	44	145	30	+
187	33	113	1	22	80	174	192	53	180	+
187	33	113	87	155	199	93	80	116	149	+
187	33	113	81	165	192	26	23	151	195	+
187	33	113	142	1	79	188	198	174	104	+
187	33	113	151	191	130	158	112	141	14	+
162	198	8	21	151	9	88	40	138	181	+
187	33	113	180	133	23	115	51	96	142	+
187	33	113	56	83	30	187	73	115	46	+
187	33	113	111	100	16	65	172	49	75	+
187	33	113	186	58	86	195	21	14	94	+
187	33	113	189	14	21	86	8	63	29	+
187	33	113	19	183	5	134	3	10	97	+
187	33	113	107	90	6	57	103	197	77	+
187	33	113	98	153	4	20	79	13	19	+
187	33	113	23	40	157	99	138	181	7	+
187	33	113	36	60	52	94	191	64	189	+
187	33	113	58	182	160	191	86	6	155	+
187	33	113	109	129	24	163	110	80	41	+
187	33	113	98	119	145	65	74	161	101	+
187	33	113	49	133	136	151	122	117	143	+
99	39	65	134	153	93	36	135	12	195	+
187	33	113	62	120	181	7	119	168	160	+
187	33	113	13	3	44	94	123	146	135	+
187	33	113	68	83	59	189	167	152	110	+
187	33	113	90	58	95	193	180	77	65	+
187	33	113	99	84	113	183	7	198	79	+
187	33	113	195	50	30	165	132	148	77	+
187	33	113	71	126	47	53	71	1	122	+
187	33	113	162	184	15	28	144	171	141	+
187	33	113	105	57	57	6	159	118	14	+
187	33	113	123	8	117	57	193	197	91	+
187	33	113	3	56	182	112	174	0	30	+
187	33	113	36	190	5	50	76	150	173	+
106	110	75	30	168	106	45	171	128	138	+
187	33	113	52	100	22	27	8	51	171	+
187	33	113	185	132	19	154	162	55	63	+
187	33	113	133	13	124	106	125	188	191	+
187	33	113	115	196	122	91	52	42	74	+
187	33	113	190	44	26	102	141	96	138	+
187	33	113	179	19	137	79	31	47	8	+
187	33	113	26	118	60	63	24	184	70	+
187	33	113	156	1	84	64	152	55	4	+
187	33	113	13	121	86	114	113	37	93	+
187	33	113	171	123	153	32	120	32	45	+
187	33	113	40	115	11	166	80	77	186	+
187	33	113	168	20	67	42	115	73	21	+
187	33	113	102	176	196	147	182	186	19	+
187	33	113	170	186	54	9	76	169	172	+
187	33	113	146	58	163	193	193	24	37	+
187	33	113	91	168	35	123	183	183	183	+
187	33	113	48	84	153	127	19	138	173	+
187	33	113	178	162	0	49	106	176	11	+
148	165	144	32	190	17	32	117	16	86	+
187	33	113	48	15	8	176	42	186	37	+
187	33	113	5	124	148	51	123	63	86	+
187	33	113	68	71	10	196	104	177	197	+
187	33	113	104	183	1	12	64	174	183	+
187	33	113	87	37	13	180	80	53	63	+
187	33	113	85	143	34	110	10	194	189	+
187	33	113	141	0	60	18	73	160	15	+
187	33	113	143	125	130	170	180	34	145	+
187	33	113	23	197	72	183	53	184	182	+
187	33	113	37	116	124	89	88	98	52	+
187	33	113	132	191	7	60	189	14	81	+
187	33	113	79	100	125	64	22	147	176	+
187	33	113	135	107	151	132	87	195	80	+
194	41	34	91	127	49	37	133	120	88	+
187	33	113	160	110	168	116	173	147	156	+
187	33	113	28	6	187	72	86	147	47	+
187	33	113	97	133	32	13	105	111	181	+
187	33	113	21	40	66	64	138	86	109	+
187	33	113	56	64	89	14	109	72	113	+
187	33	113	75	146	166	154	76	54	147	+
187	33	113	120	113	12	104	1	136	102	+
187	33	113	191	32	13	122	31	132	183	+
187	33	113	115	171	78	172	20	11	100	+
187	33	113	68	96	109	157	29	170	88	+
187	33	113	11	38	79	156	20	143	32	+
187	33	113	60	146	20	40	158	173	78	+
187	33	113	157	111	38	31	88	70	63	+
187	33	113	84	152	146	117	68	131	115	+
187	33	113	99	137	59	28	176	30	67	+
187	33	113	64	61	127	83	133	187	112	+
187	33	113	77	160	58	6	179	150	81	+
187	33	113	2	50	140	72	176	154	117	+
187	33	113	145	109	127	147	19	40	172	+
187	33	113	61	144	68	116	7	114	80	+
187	33	113	92	154	117	11	163	42	175	+
187	33	113	54	151	85	62	39	120	92	+
187	33	113	135	4	44	78	123	199	173	+
187	33	113	192	80	63	41	33	194	36	+
187	33	113	29	132	108	15	169	172	157	+
187	33	113	177	24	107	106	6	53	120	+
187	33	113	120	36	135	122	113	56	65	+
187	33	113	95	138	93	7	14	92	63	+
187	33	113	99	86	54	31	108	10	114	+
187	33	113	104	55	178	175	11	197	118	+
187	33	113	111	102	160	104	95	53	163	+
187	33	113	33	116	4	107	57	71	133	+
187	33	113	36	124	84	34	141	75	87	+
187	33	113	172	31	63	102	88	14	104	+
187	33	113	69	130	178	194	12	32	128	+
187	33	113	148	146	113	159	9	133	132	+
187	33	113	61	35	156	176	179	5	107	+
187	33	113	41	12	16	174	187	165	194	+
93	5	24	55	74	62	0	42	89	145	+
187	33	113	190	57	132	8	186	176	46	+
187	33	113	95	85	139	36	136	31	13	+
187	33	113	126	71	76	32	26	38	14	+
187	33	113	192	157	149	9	92	172	123	+
187	33	113	152	30	167	117	71	70	188	+
187	33	113	119	81	0	183	110	14	36	+
187	33	113	111	65	29	24	111	163	32	+
187	33	113	149	56	194	103	71	60	94	+
187	33	113	155	26	137	18	166	177	104	+
187	33	113	92	4	40	13	149	90	185	+
187	33	113	95	84	19	161	64	184	80	+
187	33	113	20	89	15	15	166	102	193	+
187	33	113	3	128	57	132	83	172	114	+
187	33	113	9	1	0	69	63	142	158	+
187	33	113	187	125	168	199	89	141	51	+
187	33	113	179	162	30	121	69	36	32	+
187	33	113	106	54	81	93	159	29	38	+
187	33	113	138	56	169	183	41	54	53	+
187	33	113	76	159	170	41	80	137	98	+
187	33	113	88	145	103	45	19	125	144	+
187	33	113	54	101	124	162	186	55	37	+
187	33	113	174	71	113	110	43	21	130	+
187	33	113	117	48	3	185	126	44	132	+
187	33	113	29	29	172	3	130	56	29	+
187	33	113	82	43	178	16	115	126	146	+
187	33	113	165	192	62	52	10	42	19	+
187	33	113	28	17	29	34	81	69	14	+
187	33	113	92	22	21	117	136	115	33	+
187	33	113	193	50	83	29	161	58	79	+
187	33	113	137	94	126	41	195	63	100	+
187	33	113	119	98	78	6	154	153	26	+
187	33	113	35	179	46	169	103	60	17	+
187	33	113	191	62	127	154	65	25	127	+
187	33	113	50	87	15	106	18	74	189	+
187	33	113	103	65	21	32	192	119	122	+
187	33	113	105	27	134	49	137	65	123	+
187	33	113	48	175	95	134	49	67	61	+
187	33	113	182	2	8	130	57	71	178	+
187	33	113	168	33	17	34	127	196	175	+
187	33	113	102	49	158	148	18	121	94	+
187	33	113	67	116	186	168	103	126	87	+
187	33	113	172	148	185	105	198	147	102	+
187	33	113	124	44	6	112	157	22	196	+
187	33	113	151	30	142	69	88	22	135	+
43	55	48	110	141	30	19	77	143	122	+
187	33	113	2	72	22	118	162	149	8	+
136	167	122	170	120	189	130	87	54	38	+
187	33	113	120	166	1	44	105	4	10	+
187	33	113	101	73	141	34	48	14	9	+
187	33	113	102	83	21	100	184	2	165	+
187	33	113	63	99	181	82	196	93	88	+
187	33	113	110	161	112	122	191	27	25	+
187	33	113	91	130	23	195	4	43	145	+
187	33	113	71	108	117	81	187	74	83	+
187	33	113	125	156	93	162	15	197	56	+
187	33	113	86	147	146	51	108	142	61	+
98	160	159	57	94	73	0	47	194	150	+
187	33	113	98	79	70	177	188	135	151	+
187	33	113	96	181	86	118	175	76	85	+
187	33	113	87	92	167	17	71	139	187	+
187	33	113	7	152	0	189	75	2	132	+
187	33	113	38	194	119	44	56	48	120	+
187	33	113	28	10	140	93	171	184	104	+
187	33	113	6	188	0	121	162	192	74	+
187	33	113	12	74	34	188	117	87	184	+
141	101	191	62	167	35	125	116	27	75	+
187	33	113	97	183	149	65	153	22	63	+
187	33	113	193	82	156	186	29	174	5	+
187	33	113	45	99	82	148	122	90	3	+
9	65	12	17	197	33	108	118	152	17	+
187	33	113	115	174	42	94	126	66	53	+
187	33	113	123	172	160	59	109	177	28	+
187	33	113	130	41	140	191	28	117	24	+
187	33	113	19	128	98	177	91	190	199	+
187	33	113	78	155	23	142	190	54	38	+
187	33	113	109	97	9	107	47	23	134	+
187	33	113	115	195	149	162	149	69	147	+
187	33	113	71	21	135	35	42	13	2	-
187	33	113	148	162	63	27	53	114	8	-
187	33	113	21	162	155	67	141	146	72	-
187	33	113	129	161	169	116	173	91	46	-
187	33	113	191	53	19	95	74	82	192	-
187	33	113	65	156	86	168	141	18	37	-
187	33	113	166	11	158	136	93	139	75	-
187	33	113	127	162	147	95	1	108	168	-
187	33	113	105	170	170	137	17	55	80	-
187	33	113	173	36	14	137	71	94	16	-
187	8	14	181	92	65	93	160	40	155	+
187	8	14	181	92	65	93	160	62	16	+
187	8	14	181	92	65	93	160	119	29	+
187	8	14	181	92	65	93	160	8	134	+
187	8	14	181	92	65	93	160	126	190	+
187	8	14	181	92	65	93	160	51	12	+
91	74	199	172	85	186	199	87	80	88	+
187	8	14	181	92	65	93	160	90	161	+
187	8	14	181	92	65	93	160	109	11	+
187	8	14	181	92	65	93	160	70	145	+
187	8	14	181	92	65	93	160	101	86	+
187	8	14	181	92	65	93	160	59	24	+
187	8	14	181	92	65	93	160	79	30	+
187	8	14	181	92	65	93	160	108	68	+
187	8	14	181	92	65	93	160	142	50	+
187	8	14	181	92	65	93	160	21	143	+
187	8	14	181	92	65	93	160	151	147	+
187	8	14	181	92	65	93	160	4	137	+
187	8	14	181	92	65	93	160	44	101	+
187	8	14	181	92	65	93	160	103	92	+
187	8	14	181	92	65	93	160	17	88	+
187	8	14	181	92	65	93	160	139	188	+
187	8	14	181	92	65	93	160	160	187	+
187	8	14	181	92	65	93	160	115	194	+
187	8	14	181	92	65	93	160	153	180	+
187	8	14	181	92	65	93	160	66	83	+
187	8	14	181	92	65	93	160	21	20	+
187	8	14	181	92	65	93	160	64	96	+
187	8	14	181	92	65	93	160	134	122	+
187	8	14	181	92	65	93	160	32	179	+
187	8	14	181	92	65	93	160	196	117	+
187	8	14	181	92	65	93	160	104	25	+
187	8	14	181	92	65	93	160	108	198	+
187	8	14	181	92	65	93	160	190	64	+
187	8	14	181	92	65	93	160	78	4	+
187	8	14	181	92	65	93	160	16	41	+
187	8	14	181	92	65	93	160	154	23	+
187	8	14	181	92	65	93	160	60	80	+
187	8	14	181	92	65	93	160	93	190	+
187	8	14	181	92	65	93	160	23	188	+
187	8	14	181	92	65	93	160	176	120	+
187	8	14	181	92	65	93	160	11	189	+
187	8	14	181	92	65	93	160	3	115	+
187	8	14	181	92	65	93	160	67	96	+
187	8	14	181	92	65	93	160	168	116	+
187	8	14	181	92	65	93	160	190	159	+
187	8	14	181	92	65	93	160	112	130	+
187	8	14	181	92	65	93	160	147	51	+
187	8	14	181	92	65	93	160	122	130	+
187	8	14	181	92	65	93	160	70	16	+
187	8	14	181	92	65	93	160	137	18	+
187	8	14	181	92	65	93	160	157	54	+
187	8	14	181	92	65	93	160	161	79	+
187	8	14	181	92	65	93	160	173	55	+
187	8	14	181	92	65	93	160	152	117	+
187	8	14	181	92	65	93	160	87	102	+
187	8	14	181	92	65	93	160	44	163	+
187	8	14	181	92	65	93	160	30	90	+
85	71	67	178	46	58	99	20	131	33	+
187	8	14	181	92	65	93	160	163	117	+
187	8	14	181	92	65	93	160	33	37	+
187	8	14	181	92	65	93	160	116	22	+
187	8	14	181	92	65	93	160	88	50	+
187	8	14	181	92	65	93	160	103	194	+
187	8	14	181	92	65	93	160	140	79	+
187	8	14	181	92	65	93	160	97	158	+
187	8	14	181	92	65	93	160	167	167	+
187	8	14	181	92	65	93	160	116	50	+
187	8	14	181	92	65	93	160	30	167	+
187	8	14	181	92	65	93	160	151	76	+
187	8	14	181	92	65	93	160	180	192	+
187	8	14	181	92	65	93	160	43	122	+
187	8	14	181	92	65	93	160	145	128	+
187	8	14	181	92	65	93	160	89	141	+
187	8	14	181	92	65	93	160	51	153	+
187	8	14	181	92	65	93	160	95	112	+
187	8	14	181	92	65	93	160	186	117	+
187	8	14	181	92	65	93	160	184	125	+
187	8	14	181	92	65	93	160	161	191	+
187	8	14	181	92	65	93	160	62	79	+
187	8	14	181	92	65	93	160	106	25	+
187	8	14	181	92	65	93	160	117	169	+
187	8	14	181	92	65	93	160	135	174	+
187	8	14	181	92	65	93	160	50	36	+
187	8	14	181	92	65	93	160	76	43	+
187	8	14	181	92	65	93	160	26	183	+
187	8	14	181	92	65	93	160	66	4	+
187	8	14	181	92	65	93	160	97	88	+
156	94	28	21	183	78	86	167	92	70	+
187	8	14	181	92	65	93	160	33	183	+
187	8	14	181	92	65	93	160	64	181	+
187	8	14	181	92	65	93	160	47	161	+
187	8	14	181	92	65	93	160	118	17	+
187	8	14	181	92	65	93	160	109	184	+
187	8	14	181	92	65	93	160	127	91	+
187	8	14	181	92	65	93	160	43	11	+
187	8	14	181	92	65	93	160	135	70	+
187	8	14	181	92	65	93	160	135	76	+
187	8	14	181	92	65	93	160	95	162	+
187	8	14	181	92	65	93	160	82	38	+
187	8	14	181	92	65	93	160	113	59	+
187	8	14	181	92	65	93	160	105	107	+
187	8	14	181	92	65	93	160	107	187	+
187	8	14	181	92	65	93	160	90	98	+
187	8	14	181	92	65	93	160	94	52	+
187	8	14	181	92	65	93	160	47	186	+
187	8	14	181	92	65	93	160	141	166	+
187	8	14	181	92	65	93	160	32	127	+
187	8	14	181	92	65	93	160	55	19	+
187	8	14	181	92	65	93	160	80	170	+
187	8	14	181	92	65	93	160	175	10	+
187	8	14	181	92	65	93	160	145	182	+
187	8	14	181	92	65	93	160	151	189	+
187	8	14	181	92	65	93	160	40	91	+
187	8	14	181	92	65	93	160	116	170	+
187	8	14	181	92	65	93	160	68	43	+
187	8	14	181	92	65	93	160	104	144	+
187	8	14	181	92	65	93	160	11	175	+
187	8	14	181	92	65	93	160	83	39	+
187	8	14	181	92	65	93	160	127	173	+
187	8	14	181	92	65	93	160	179	137	+
187	8	14	181	92	65	93	160	95	188	+
187	8	14	181	92	65	93	160	188	73	+
187	8	14	181	92	65	93	160	84	6	+
187	8	14	181	92	65	93	160	70	152	+
187	8	14	181	92	65	93	160	117	50	+
187	8	14	181	92	65	93	160	83	127	+
187	8	14	181	92	65	93	160	197	45	+
187	8	14	181	92	65	93	160	163	40	+
187	8	14	181	92	65	93	160	34	33	+
187	8	14	181	92	65	93	160	173	147	+
187	8	14	181	92	65	93	160	46	155	+
187	8	14	181	92	65	93	160	117	76	+
187	8	14	181	92	65	93	160	108	147	+
187	8	14	181	92	65	93	160	193	35	+
187	8	14	181	92	65	93	160	7	133	+
187	8	14	181	92	65	93	160	37	16	+
187	8	14	181	92	65	93	160	185	119	+
187	8	14	181	92	65	93	160	49	33	+
187	8	14	181	92	65	93	160	93	49	+
187	8	14	181	92	65	93	160	92	171	+
187	8	14	181	92	65	93	160	108	19	+
187	8	14	181	92	65	93	160	70	13	+
187	8	14	181	92	65	93	160	1	195	+
187	8	14	181	92	65	93	160	125	174	+
187	8	14	181	92	65	93	160	48	125	+
187	8	14	181	92	65	93	160	132	169	+
187	8	14	181	92	65	93	160	137	110	+
187	8	14	181	92	65	93	160	157	26	+
187	8	14	181	92	65	93	160	90	117	+
187	8	14	181	92	65	93	160	177	139	+
187	8	14	181	92	65	93	160	183	97	+
187	8	14	181	92	65	93	160	141	165	+
187	8	14	181	92	65	93	160	108	33	+
187	8	14	181	92	65	93	160	15	85	+
187	8	14	181	92	65	93	160	52	46	+
187	8	14	181	92	65	93	160	1	119	+
187	8	14	181	92	65	93	160	66	131	+
187	8	14	181	92	65	93	160	129	174	+
187	8	14	181	92	65	93	160	168	166	+
187	8	14	181	92	65	93	160	54	133	+
187	8	14	181	92	65	93	160	117	26	+
187	8	14	181	92	65	93	160	127	31	+
187	8	14	181	92	65	93	160	113	97	+
187	8	14	181	92	65	93	160	140	124	+
187	8	14	181	92	65	93	160	52	80	+
187	8	14	181	92	65	93	160	140	36	+
187	8	14	181	92	65	93	160	159	45	+
187	8	14	181	92	65	93	160	97	87	+
187	8	14	181	92	65	93	160	93	171	+
108	79	131	187	137	177	58	177	154	125	+
187	8	14	181	92	65	93	160	98	134	+
187	8	14	181	92	65	93	160	106	58	+
187	8	14	181	92	65	93	160	97	180	+
187	8	14	181	92	65	93	160	40	31	+
187	8	14	181	92	65	93	160	67	136	+
187	8	14	181	92	65	93	160	85	27	+
187	8	14	181	92	65	93	160	174	31	+
187	8	14	181	92	65	93	160	33	125	+
187	8	14	181	92	65	93	160	183	112	+
187	8	14	181	92	65	93	160	124	77	+
187	8	14	181	92	65	93	160	95	52	+
1	162	177	48	157	73	190	155	118	189	+
187	8	14	181	92	65	93	160	47	18	+
187	8	14	181	92	65	93	160	2	183	+
187	8	14	181	92	65	93	160	23	157	+
187	8	14	181	92	65	93	160	82	142	+
187	8	14	181	92	65	93	160	49	60	+
187	8	14	181	92	65	93	160	164	28	+
187	8	14	181	92	65	93	160	44	36	+
187	8	14	181	92	65	93	160	190	43	+
187	8	14	181	92	65	93	160	195	166	+
187	8	14	181	92	65	93	160	156	74	+
187	8	14	181	92	65	93	160	63	94	+
187	8	14	181	92	65	93	160	144	36	+
187	8	14	181	92	65	93	160	57	51	+
187	8	14	181	92	65	93	160	116	97	+
187	8	14	181	92	65	93	160	37	157	+
187	8	14	181	92	65	93	160	59	148	+
187	8	14	181	92	65	93	160	54	91	+
187	8	14	181	92	65	93	160	103	16	-
187	8	14	181	92	65	93	160	34	116	-
187	8	14	181	92	65	93	160	49	4	-
187	8	14	181	92	65	93	160	59	148	-
187	8	14	181	92	65	93	160	39	180	-
187	8	14	181	92	65	93	160	177	183	-
187	8	14	181	92	65	93	160	181	74	-
187	8	14	181	92	65	93	160	164	92	-
187	8	14	181	92	65	93	160	189	52	-
187	8	14	181	92	65	93	160	178	129	-
83	93	143	24	187	150	52	181	123	16	+
83	93	143	24	187	73	77	75	42	26	+
83	93	143	24	187	158	90	6	49	124	+
