att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
31	177	167	175	103	89	11	131	191	74	true
12	177	167	175	103	89	11	131	27	58	true
101	135	46	28	181	133	182	27	45	136	true
174	177	167	175	103	89	11	131	80	59	true
31	177	167	175	103	89	11	131	59	159	true
181	177	167	175	103	89	11	131	146	85	true
110	177	167	175	103	89	11	131	77	75	true
90	177	167	175	103	89	11	131	170	182	true
174	177	167	175	103	89	11	131	92	54	true
12	177	167	175	103	89	11	131	98	58	true
24	177	167	175	103	89	11	131	101	51	true
40	177	167	175	103	89	11	131	143	167	true
6	177	167	175	103	89	11	131	67	198	true
46	177	167	175	103	89	11	131	124	185	true
43	177	167	175	103	89	11	131	61	176	true
150	177	167	175	103	89	11	131	111	57	true
189	177	167	175	103	89	11	131	44	132	true
113	177	167	175	103	89	11	131	163	84	true
10	177	167	175	103	89	11	131	149	61	true
155	177	167	175	103	89	11	131	60	139	true
188	177	167	175	103	89	11	131	183	104	true
60	177	167	175	103	89	11	131	173	29	true
79	177	167	175	103	89	11	131	133	176	true
62	177	167	175	103	89	11	131	128	135	true
179	177	167	175	103	89	11	131	173	105	true
98	177	167	175	103	89	11	131	0	49	true
187	177	167	175	103	89	11	131	109	87	true
192	177	167	175	103	89	11	131	113	90	true
7	177	167	175	103	89	11	131	54	19	true
40	177	167	175	103	89	11	131	140	64	true
111	177	167	175	103	89	11	131	72	8	true
169	177	167	175	103	89	11	131	110	20	true
119	177	167	175	103	89	11	131	178	153	true
182	177	167	175	103	89	11	131	88	171	true
117	177	167	175	103	89	11	131	88	92	true
85	177	167	175	103	89	11	131	78	13	true
3	177	167	175	103	89	11	131	136	55	true
90	177	167	175	103	89	11	131	11	195	true
113	91	70	102	185	118	173	58	19	73	true
55	177	167	175	103	89	11	131	88	146	true
151	177	167	175	103	89	11	131	7	161	true
123	177	167	175	103	89	11	131	89	97	true
123	177	167	175	103	89	11	131	55	79	true
30	177	167	175	103	89	11	131	32	66	true
127	177	167	175	103	89	11	131	103	49	true
191	177	167	175	103	89	11	131	1	135	true
86	177	167	175	103	89	11	131	189	46	true
142	177	167	175	103	89	11	131	75	57	true
147	177	167	175	103	89	11	131	100	108	true
127	177	167	175	103	89	11	131	85	109	true
7	177	167	175	103	89	11	131	35	70	true
162	177	167	175	103	89	11	131	92	181	true
73	177	167	175	103	89	11	131	176	129	true
198	177	167	175	103	89	11	131	58	109	true
193	177	167	175	103	89	11	131	65	11	true
6	177	167	175	103	89	11	131	153	21	true
0	177	167	175	103	89	11	131	180	41	true
159	177	167	175	103	89	11	131	182	47	true
36	177	167	175	103	89	11	131	37	166	true
29	177	167	175	103	89	11	131	91	7	true
146	177	167	175	103	89	11	131	62	174	true
57	177	167	175	103	89	11	131	15	81	true
97	177	167	175	103	89	11	131	75	114	true
25	177	167	175	103	89	11	131	176	5	true
43	177	167	175	103	89	11	131	155	71	true
15	55	79	115	124	146	22	117	113	3	true
187	177	167	175	103	89	11	131	23	43	true
58	177	167	175	103	89	11	131	190	97	true
123	177	167	175	103	89	11	131	29	55	true
180	177	167	175	103	89	11	131	89	106	true
112	177	167	175	103	89	11	131	59	1	true
172	177	167	175	103	89	11	131	17	130	true
101	177	167	175	103	89	11	131	29	39	true
9	177	167	175	103	89	11	131	78	187	true
9	177	167	175	103	89	11	131	168	46	true
94	177	167	175	103	89	11	131	113	47	true
23	177	167	175	103	89	11	131	109	109	true
101	177	167	175	103	89	11	131	147	8	true
139	177	167	175	103	89	11	131	172	140	true
100	177	167	175	103	89	11	131	160	194	true
175	177	167	175	103	89	11	131	50	54	true
59	177	167	175	103	89	11	131	48	12	true
114	177	167	175	103	89	11	131	44	47	true
88	177	167	175	103	89	11	131	11	124	true
124	177	167	175	103	89	11	131	11	193	true
77	177	167	175	103	89	11	131	6	151	true
47	177	167	175	103	89	11	131	50	38	true
158	177	167	175	103	89	11	131	9	76	true
11	177	167	175	103	89	11	131	12	65	true
100	177	167	175	103	89	11	131	177	48	true
171	177	167	175	103	89	11	131	41	96	true
77	177	167	175	103	89	11	131	141	140	true
17	177	167	175	103	89	11	131	91	116	false
191	177	167	175	103	89	11	131	60	34	false
154	177	167	175	103	89	11	131	142	27	false
31	177	167	175	103	89	11	131	77	9	false
102	177	167	175	103	89	11	131	10	175	false
109	177	167	175	103	89	11	131	183	94	false
111	177	167	175	103	89	11	131	164	78	false
117	177	167	175	103	89	11	131	191	35	false
127	177	167	175	103	89	11	131	3	159	false
164	177	167	175	103	89	11	131	193	28	false
19	44	35	14	181	106	149	109	191	81	true
151	11	189	70	181	106	149	109	98	28	true
157	20	96	3	181	106	149	109	22	49	true
44	192	93	73	181	106	149	109	87	67	true
46	136	65	159	181	106	149	109	107	72	true
164	133	90	23	181	106	149	109	15	194	true
192	23	31	13	181	106	149	109	137	121	true
169	40	162	185	181	106	149	109	197	37	true
3	70	62	47	181	106	149	109	11	182	true
17	14	23	43	181	106	149	109	58	120	true
81	118	119	61	181	106	149	109	80	10	true
146	146	37	182	181	106	149	109	90	130	true
51	162	36	146	181	106	149	109	130	94	true
138	22	7	68	181	106	149	109	92	112	true
116	69	169	187	181	106	149	109	73	52	true
151	66	7	95	181	106	149	109	166	190	true
128	9	68	95	181	106	149	109	44	23	true
106	151	49	28	181	106	149	109	33	141	true
95	35	99	182	102	77	10	32	169	55	true
179	137	107	61	181	106	149	109	156	33	true
94	115	38	20	181	106	149	109	87	120	true
109	38	56	129	181	106	149	109	55	91	true
76	23	19	168	181	106	149	109	104	173	true
188	130	12	6	181	106	149	109	36	29	true
155	154	124	26	181	106	149	109	92	97	true
161	125	47	83	181	106	149	109	156	158	true
42	73	162	143	181	106	149	109	185	10	true
31	105	150	144	181	106	149	109	199	123	true
13	50	40	182	181	106	149	109	77	24	true
57	169	69	159	181	106	149	109	61	63	true
103	34	160	138	181	106	149	109	102	131	true
161	141	120	155	181	106	149	109	81	149	true
8	61	142	119	181	106	149	109	123	58	true
143	117	98	45	181	106	149	109	34	35	true
94	109	3	62	181	106	149	109	181	112	true
32	184	169	130	181	106	149	109	136	1	true
179	103	1	120	181	106	149	109	85	21	true
104	31	136	87	181	106	149	109	160	149	true
16	113	36	165	181	106	149	109	110	173	true
8	128	136	81	181	106	149	109	137	11	true
49	63	158	121	181	106	149	109	22	185	true
54	155	41	123	181	106	149	109	186	116	true
84	134	83	74	181	106	149	109	197	94	true
91	20	125	158	181	106	149	109	128	17	true
9	8	152	99	181	106	149	109	191	29	true
184	17	146	15	181	106	149	109	24	150	true
128	92	136	125	181	106	149	109	103	63	true
188	141	164	117	181	106	149	109	146	147	true
115	45	35	81	0	28	21	86	194	197	true
79	42	53	109	181	106	149	109	182	156	true
78	77	42	131	181	106	149	109	129	187	true
104	167	25	82	181	106	149	109	184	20	true
88	65	178	98	181	106	149	109	64	27	true
96	57	23	57	181	106	149	109	48	169	true
3	120	23	12	181	106	149	109	72	86	true
164	9	70	3	181	106	149	109	122	102	true
9	22	54	129	181	106	149	109	26	31	true
138	109	178	114	181	106	149	109	121	90	true
24	0	21	16	181	106	149	109	97	188	true
131	0	20	0	181	106	149	109	194	65	true
146	49	2	102	181	106	149	109	159	126	true
150	134	160	108	181	106	149	109	33	15	true
193	81	55	198	181	106	149	109	177	63	true
33	97	75	179	181	106	149	109	157	30	true
93	183	58	30	181	106	149	109	104	60	true
158	88	175	191	181	106	149	109	29	26	true
118	94	99	126	181	106	149	109	155	135	true
187	91	91	161	181	106	149	109	83	74	true
147	108	15	79	181	106	149	109	196	24	true
128	8	125	32	181	106	149	109	38	30	true
54	59	61	189	181	106	149	109	89	51	true
139	42	90	195	181	106	149	109	143	36	true
192	43	101	97	118	35	20	44	14	192	true
125	39	65	191	181	106	149	109	66	106	true
150	18	108	161	181	106	149	109	113	149	true
138	83	38	18	181	106	149	109	184	77	true
63	21	113	91	181	106	149	109	112	50	true
69	140	126	54	181	106	149	109	169	88	true
8	196	173	186	181	106	149	109	58	190	true
25	181	91	76	181	106	149	109	141	160	true
112	147	119	90	124	92	166	155	198	24	true
172	154	152	113	181	106	149	109	119	5	true
134	4	146	135	181	106	149	109	168	4	true
192	157	148	171	181	106	149	109	95	183	true
119	55	116	172	181	106	149	109	82	171	true
154	195	189	197	181	106	149	109	0	74	true
71	79	162	6	119	95	14	140	196	131	true
162	125	107	137	181	106	149	109	64	87	true
122	2	189	49	181	106	149	109	88	40	true
47	144	141	124	181	106	149	109	15	199	true
157	35	20	136	181	106	149	109	108	197	true
49	193	94	4	181	106	149	109	38	111	true
51	58	60	45	181	106	149	109	26	55	true
89	183	198	149	181	106	149	109	185	106	true
30	130	26	132	181	106	149	109	22	94	true
103	154	179	45	181	106	149	109	116	2	true
149	77	27	122	181	106	149	109	11	22	true
172	71	64	165	181	106	149	109	81	34	true
123	119	61	133	181	106	149	109	160	132	true
31	36	50	32	181	106	149	109	68	140	true
6	116	13	96	181	106	149	109	73	162	true
67	47	198	35	181	106	149	109	47	22	true
22	47	0	94	181	106	149	109	173	160	true
44	139	160	9	181	106	149	109	170	136	true
115	98	114	105	181	106	149	109	35	157	true
119	83	182	158	181	106	149	109	27	78	true
121	43	136	33	181	106	149	109	116	151	true
1	115	161	38	181	106	149	109	173	79	true
95	168	86	24	181	106	149	109	157	167	true
186	119	182	82	181	106	149	109	148	168	true
174	85	52	165	181	106	149	109	56	144	true
191	188	126	42	181	106	149	109	83	162	true
10	5	39	66	181	106	149	109	32	104	true
33	18	177	154	181	106	149	109	60	55	true
99	134	141	48	181	106	149	109	104	125	true
58	75	79	32	181	106	149	109	21	196	true
21	182	170	83	181	106	149	109	152	177	true
93	189	29	56	181	106	149	109	79	63	true
54	40	176	77	181	106	149	109	178	176	true
14	162	143	42	181	106	149	109	65	159	true
152	23	79	176	181	106	149	109	85	77	true
85	143	183	85	181	106	149	109	54	35	true
10	62	174	185	181	106	149	109	51	13	true
85	142	21	169	181	106	149	109	28	161	true
6	181	35	46	181	106	149	109	100	136	true
37	96	74	140	181	106	149	109	108	47	true
148	119	9	160	181	106	149	109	28	47	true
134	87	27	41	181	106	149	109	133	20	true
179	36	73	129	181	106	149	109	167	186	true
39	193	122	107	181	106	149	109	150	138	true
16	85	168	103	181	106	149	109	161	174	true
108	103	105	96	181	106	149	109	123	64	true
57	144	53	64	181	106	149	109	106	139	true
32	114	150	124	181	106	149	109	30	190	true
147	118	118	131	181	106	149	109	136	136	true
171	126	154	181	181	106	149	109	134	96	true
89	82	7	188	181	106	149	109	165	45	true
172	187	145	148	181	106	149	109	163	53	true
138	83	51	103	181	106	149	109	171	40	true
83	79	39	84	181	106	149	109	179	57	true
63	27	86	187	181	106	149	109	76	145	true
174	142	83	137	181	106	149	109	46	180	true
33	4	138	11	179	180	118	159	182	178	true
84	94	86	99	181	106	149	109	58	0	true
113	46	37	145	181	106	149	109	96	167	true
74	121	66	34	181	106	149	109	181	90	true
106	127	100	2	181	106	149	109	71	165	true
109	161	135	136	181	106	149	109	151	47	true
167	4	64	55	181	106	149	109	132	169	true
109	155	195	118	181	106	149	109	129	64	true
14	111	196	101	181	106	149	109	172	121	true
148	78	169	130	181	106	149	109	32	2	true
123	50	196	149	181	106	149	109	117	15	true
196	192	198	20	181	106	149	109	129	179	true
17	97	174	106	181	106	149	109	63	137	true
15	52	90	115	181	106	149	109	4	185	true
137	88	103	124	181	106	149	109	152	14	true
59	73	177	109	181	106	149	109	78	82	true
19	118	170	86	181	106	149	109	79	58	true
137	185	2	109	181	106	149	109	89	152	true
49	49	69	69	181	106	149	109	39	198	true
152	19	71	197	181	106	149	109	110	118	true
158	100	174	157	181	106	149	109	186	145	true
190	100	120	162	181	106	149	109	93	9	true
61	183	26	184	43	29	36	116	105	134	true
162	186	183	100	181	106	149	109	35	44	true
4	135	11	9	181	106	149	109	128	87	true
128	69	190	166	181	106	149	109	110	125	true
157	175	196	194	181	106	149	109	93	191	true
156	113	110	5	181	106	149	109	42	42	true
178	66	8	174	181	106	149	109	55	85	true
106	181	68	16	181	106	149	109	142	10	true
89	194	74	149	181	106	149	109	67	24	true
138	121	75	145	181	106	149	109	181	187	true
19	26	157	160	181	106	149	109	34	189	true
76	152	74	166	181	106	149	109	138	123	true
73	94	168	85	181	106	149	109	125	24	true
23	94	175	112	181	106	149	109	68	93	true
191	140	58	171	181	106	149	109	106	171	true
86	92	91	146	181	106	149	109	170	88	true
197	29	96	32	181	106	149	109	106	24	true
24	86	149	70	181	106	149	109	192	168	true
187	101	113	38	181	106	149	109	62	147	true
14	171	156	156	181	106	149	109	153	162	true
198	32	138	165	181	106	149	109	37	160	true
30	12	152	108	175	92	145	20	41	91	true
85	146	136	134	181	106	149	109	37	149	true
11	113	13	15	181	106	149	109	20	26	true
195	195	12	15	181	106	149	109	50	104	true
69	57	127	178	181	106	149	109	147	167	true
132	187	0	12	181	106	149	109	140	89	true
13	104	192	186	181	106	149	109	144	191	true
138	136	75	157	181	106	149	109	199	28	true
186	37	49	104	181	106	149	109	198	65	true
176	141	99	148	181	106	149	109	114	4	true
128	41	128	86	181	106	149	109	139	193	true
134	137	55	37	181	106	149	109	45	106	true
2	64	34	9	181	106	149	109	44	40	true
133	150	87	25	181	106	149	109	56	121	true
106	83	186	18	181	106	149	109	184	162	true
51	91	149	14	181	106	149	109	120	130	false
193	13	48	112	181	106	149	109	78	162	false
73	36	149	78	181	106	149	109	138	3	false
11	96	31	173	181	106	149	109	47	163	false
148	131	112	51	181	106	149	109	143	20	false
91	22	72	47	181	106	149	109	57	106	false
157	143	168	63	181	106	149	109	72	139	false
189	108	152	54	181	106	149	109	111	145	false
56	33	175	123	181	106	149	109	144	26	false
7	84	198	118	181	106	149	109	144	199	false
159	156	118	57	59	153	105	184	43	174	true
159	156	118	57	59	153	105	184	192	121	true
159	156	118	57	59	153	105	184	120	130	true
170	61	142	116	137	101	3	188	177	47	true
159	156	118	57	59	153	105	184	102	194	true
159	156	118	57	59	153	105	184	175	131	true
159	156	118	57	59	153	105	184	168	123	true
159	156	118	57	59	153	105	184	64	122	true
159	156	118	57	59	153	105	184	49	105	true
159	156	118	57	59	153	105	184	181	131	true
159	156	118	57	59	153	105	184	33	127	true
159	156	118	57	59	153	105	184	97	24	true
159	156	118	57	59	153	105	184	116	73	true
159	156	118	57	59	153	105	184	100	77	true
159	156	118	57	59	153	105	184	9	157	true
159	156	118	57	59	153	105	184	185	182	true
159	156	118	57	59	153	105	184	123	68	true
159	156	118	57	59	153	105	184	54	41	true
159	156	118	57	59	153	105	184	10	190	true
159	156	118	57	59	153	105	184	101	196	true
159	156	118	57	59	153	105	184	48	33	true
159	156	118	57	59	153	105	184	54	172	true
159	156	118	57	59	153	105	184	191	134	true
159	156	118	57	59	153	105	184	198	80	true
159	156	118	57	59	153	105	184	190	80	true
159	156	118	57	59	153	105	184	40	108	true
159	156	118	57	59	153	105	184	116	0	true
159	156	118	57	59	153	105	184	13	135	true
159	156	118	57	59	153	105	184	47	155	true
159	156	118	57	59	153	105	184	173	124	true
159	156	118	57	59	153	105	184	149	149	true
159	156	118	57	59	153	105	184	168	3	true
159	156	118	57	59	153	105	184	176	169	true
159	156	118	57	59	153	105	184	126	197	true
159	156	118	57	59	153	105	184	111	57	true
159	156	118	57	59	153	105	184	117	195	true
159	156	118	57	59	153	105	184	97	191	true
159	156	118	57	59	153	105	184	164	131	true
159	156	118	57	59	153	105	184	162	37	true
159	156	118	57	59	153	105	184	9	130	true
159	156	118	57	59	153	105	184	65	174	true
159	156	118	57	59	153	105	184	190	8	true
159	156	118	57	59	153	105	184	5	85	true
159	156	118	57	59	153	105	184	185	21	true
159	156	118	57	59	153	105	184	4	97	true
159	156	118	57	59	153	105	184	17	82	true
159	156	118	57	59	153	105	184	109	37	true
159	156	118	57	59	153	105	184	54	26	true
159	156	118	57	59	153	105	184	23	132	true
159	156	118	57	59	153	105	184	153	182	true
159	156	118	57	59	153	105	184	41	169	true
159	156	118	57	59	153	105	184	16	23	true
159	156	118	57	59	153	105	184	10	21	true
159	156	118	57	59	153	105	184	192	99	true
159	156	118	57	59	153	105	184	77	188	true
159	156	118	57	59	153	105	184	115	0	true
159	156	118	57	59	153	105	184	155	36	true
159	156	118	57	59	153	105	184	150	107	true
159	156	118	57	59	153	105	184	51	102	true
159	156	118	57	59	153	105	184	187	99	true
159	156	118	57	59	153	105	184	92	61	true
159	156	118	57	59	153	105	184	188	64	true
159	156	118	57	59	153	105	184	82	15	true
159	156	118	57	59	153	105	184	91	26	true
159	156	118	57	59	153	105	184	193	161	true
159	156	118	57	59	153	105	184	12	198	true
159	156	118	57	59	153	105	184	111	177	true
159	156	118	57	59	153	105	184	7	50	true
159	156	118	57	59	153	105	184	159	91	true
10	86	42	95	56	197	59	48	107	92	true
159	156	118	57	59	153	105	184	70	130	true
159	156	118	57	59	153	105	184	42	128	true
159	156	118	57	59	153	105	184	119	154	true
159	156	118	57	59	153	105	184	62	172	true
159	156	118	57	59	153	105	184	102	162	true
159	156	118	57	59	153	105	184	113	105	true
159	156	118	57	59	153	105	184	85	131	true
159	156	118	57	59	153	105	184	28	93	true
159	156	118	57	59	153	105	184	170	40	true
159	156	118	57	59	153	105	184	184	120	true
159	156	118	57	59	153	105	184	152	199	true
159	156	118	57	59	153	105	184	24	78	true
159	156	118	57	59	153	105	184	96	47	true
159	156	118	57	59	153	105	184	134	196	true
159	156	118	57	59	153	105	184	152	142	true
159	156	118	57	59	153	105	184	97	97	true
159	156	118	57	59	153	105	184	81	3	true
159	156	118	57	59	153	105	184	77	79	true
159	156	118	57	59	153	105	184	2	137	true
159	156	118	57	59	153	105	184	181	184	true
159	156	118	57	59	153	105	184	180	160	true
159	156	118	57	59	153	105	184	185	99	true
159	156	118	57	59	153	105	184	142	32	true
159	156	118	57	59	153	105	184	52	8	true
78	99	80	195	87	171	4	6	113	107	true
159	156	118	57	59	153	105	184	60	48	true
159	156	118	57	59	153	105	184	17	50	true
159	156	118	57	59	153	105	184	73	158	true
159	156	118	57	59	153	105	184	165	102	true
159	156	118	57	59	153	105	184	191	166	true
159	156	118	57	59	153	105	184	105	162	true
159	156	118	57	59	153	105	184	124	125	true
159	156	118	57	59	153	105	184	97	173	true
159	156	118	57	59	153	105	184	161	91	true
159	156	118	57	59	153	105	184	110	12	true
172	17	18	111	32	107	120	18	146	2	true
159	156	118	57	59	153	105	184	40	134	true
159	156	118	57	59	153	105	184	130	159	true
159	156	118	57	59	153	105	184	152	136	true
159	156	118	57	59	153	105	184	175	118	true
159	156	118	57	59	153	105	184	20	197	true
159	156	118	57	59	153	105	184	19	18	true
159	156	118	57	59	153	105	184	65	53	true
159	156	118	57	59	153	105	184	28	14	true
159	156	118	57	59	153	105	184	72	167	true
159	156	118	57	59	153	105	184	39	101	true
159	156	118	57	59	153	105	184	95	131	true
159	156	118	57	59	153	105	184	153	32	true
159	156	118	57	59	153	105	184	89	189	true
159	156	118	57	59	153	105	184	63	5	true
159	156	118	57	59	153	105	184	166	150	true
159	156	118	57	59	153	105	184	190	111	true
159	156	118	57	59	153	105	184	106	12	true
159	156	118	57	59	153	105	184	153	110	true
159	156	118	57	59	153	105	184	43	157	true
159	156	118	57	59	153	105	184	63	53	true
159	156	118	57	59	153	105	184	16	72	true
159	156	118	57	59	153	105	184	142	5	true
159	156	118	57	59	153	105	184	111	83	true
159	156	118	57	59	153	105	184	36	8	true
159	156	118	57	59	153	105	184	108	38	true
159	156	118	57	59	153	105	184	136	5	true
159	156	118	57	59	153	105	184	46	56	true
159	156	118	57	59	153	105	184	71	57	true
159	156	118	57	59	153	105	184	7	138	true
159	156	118	57	59	153	105	184	191	199	true
159	156	118	57	59	153	105	184	138	149	true
159	156	118	57	59	153	105	184	74	30	true
159	156	118	57	59	153	105	184	166	196	true
159	156	118	57	59	153	105	184	177	73	true
159	156	118	57	59	153	105	184	44	144	true
159	156	118	57	59	153	105	184	120	142	true
159	156	118	57	59	153	105	184	28	193	true
159	156	118	57	59	153	105	184	180	136	true
159	156	118	57	59	153	105	184	4	7	true
159	156	118	57	59	153	105	184	58	10	true
159	156	118	57	59	153	105	184	154	176	true
127	117	123	140	127	51	19	145	174	95	true
159	156	118	57	59	153	105	184	98	109	true
159	156	118	57	59	153	105	184	10	27	true
159	156	118	57	59	153	105	184	132	192	true
159	156	118	57	59	153	105	184	186	45	true
159	156	118	57	59	153	105	184	78	193	true
198	132	170	147	141	19	168	49	113	56	true
159	156	118	57	59	153	105	184	23	184	true
159	156	118	57	59	153	105	184	26	138	true
159	156	118	57	59	153	105	184	121	150	true
159	156	118	57	59	153	105	184	130	66	true
159	156	118	57	59	153	105	184	28	43	true
159	156	118	57	59	153	105	184	192	75	true
159	156	118	57	59	153	105	184	56	29	true
159	156	118	57	59	153	105	184	86	145	true
159	156	118	57	59	153	105	184	35	22	true
159	156	118	57	59	153	105	184	185	152	true
159	156	118	57	59	153	105	184	109	119	true
159	156	118	57	59	153	105	184	160	101	true
159	156	118	57	59	153	105	184	20	59	true
159	156	118	57	59	153	105	184	63	8	true
159	156	118	57	59	153	105	184	182	70	true
159	156	118	57	59	153	105	184	147	44	true
159	156	118	57	59	153	105	184	164	133	true
159	156	118	57	59	153	105	184	58	104	true
159	156	118	57	59	153	105	184	187	62	true
159	156	118	57	59	153	105	184	118	147	true
159	156	118	57	59	153	105	184	114	130	true
159	156	118	57	59	153	105	184	3	173	true
159	156	118	57	59	153	105	184	70	68	true
159	156	118	57	59	153	105	184	8	97	true
109	38	55	89	22	93	15	34	126	8	true
159	156	118	57	59	153	105	184	57	130	true
159	156	118	57	59	153	105	184	117	172	true
159	156	118	57	59	153	105	184	145	105	true
159	156	118	57	59	153	105	184	170	158	true
159	156	118	57	59	153	105	184	138	40	true
159	156	118	57	59	153	105	184	69	73	true
159	156	118	57	59	153	105	184	163	110	true
159	156	118	57	59	153	105	184	199	146	true
159	156	118	57	59	153	105	184	105	174	true
159	156	118	57	59	153	105	184	181	118	true
159	156	118	57	59	153	105	184	118	32	true
159	156	118	57	59	153	105	184	74	4	true
159	156	118	57	59	153	105	184	172	162	true
159	156	118	57	59	153	105	184	148	40	true
159	156	118	57	59	153	105	184	5	71	true
159	156	118	57	59	153	105	184	17	73	true
159	156	118	57	59	153	105	184	121	188	true
159	156	118	57	59	153	105	184	132	122	true
159	156	118	57	59	153	105	184	154	3	true
159	156	118	57	59	153	105	184	83	153	true
159	156	118	57	59	153	105	184	110	196	true
159	156	118	57	59	153	105	184	79	102	false
159	156	118	57	59	153	105	184	158	86	false
159	156	118	57	59	153	105	184	67	115	false
159	156	118	57	59	153	105	184	173	160	false
159	156	118	57	59	153	105	184	129	6	false
159	156	118	57	59	153	105	184	28	99	false
159	156	118	57	59	153	105	184	10	191	false
159	156	118	57	59	153	105	184	53	73	false
159	156	118	57	59	153	105	184	134	46	false
159	156	118	57	59	153	105	184	105	3	false
157	58	163	42	9	56	106	140	127	183	true
110	166	76	136	143	56	140	100	0	48	true
158	110	76	13	109	56	26	31	23	139	true
