att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
110	15	125	167	8	80	41	151	0	183	192	53	142	197	144	22	180	99	132	22	116	120	49	185	81	112	116	143	65	26	54	119	162	137	106	74	82	161	53	164	49	162	66	23	42	16	136	95	153	46
46	103	145	151	21	3	101	169	41	183	192	53	142	197	144	22	26	86	24	26	87	5	3	94	157	78	4	107	57	180	30	68	31	93	189	92	40	88	63	120	149	67	167	17	193	55	42	51	86	122
109	194	7	40	153	94	179	85	14	183	192	53	142	197	144	22	92	197	85	167	143	81	156	168	105	26	15	148	109	129	87	118	175	121	155	156	48	115	84	131	185	151	199	70	31	82	126	21	188	20
68	69	111	39	151	67	122	146	1	183	192	53	142	197	144	22	69	188	49	118	55	12	101	79	184	76	35	167	17	95	105	121	27	13	62	50	98	111	78	105	13	162	90	49	64	60	115	133	76	47
69	194	168	135	154	42	31	193	58	183	192	53	142	197	144	22	161	29	89	1	188	146	10	160	36	109	190	13	123	36	105	151	135	56	3	44	124	48	189	119	97	120	155	82	173	97	99	150	169	100
170	184	77	86	3	0	170	148	170	183	192	53	142	197	144	22	58	132	158	25	71	48	151	33	199	123	96	51	184	74	54	57	1	192	89	177	159	148	76	194	75	9	14	160	172	164	54	58	38	70
32	125	54	27	118	112	112	34	6	183	192	53	142	197	144	22	74	13	107	164	118	31	102	129	123	99	113	3	174	55	76	33	68	73	121	103	154	9	87	162	1	173	61	50	145	100	166	34	60	5
13	72	45	6	182	39	129	159	163	183	192	53	142	197	144	22	33	103	40	174	36	94	80	15	122	187	183	91	72	114	16	153	175	112	70	170	164	23	55	170	189	157	164	145	99	88	56	88	166	196
128	179	49	156	184	48	159	119	112	46	70	47	106	58	184	130	70	195	197	85	25	16	122	83	106	189	180	113	97	85	1	23	155	163	187	79	196	85	60	192	83	141	134	78	91	0	101	7	173	19
24	147	101	37	81	120	17	41	43	183	192	53	142	197	144	22	160	69	69	32	161	96	125	190	182	198	144	104	151	58	153	191	182	116	110	91	116	83	40	9	84	175	110	35	76	89	78	28	80	58
120	186	61	122	142	63	179	123	23	183	192	53	142	197	144	22	188	28	11	186	165	155	120	96	79	152	114	142	146	150	182	172	42	106	100	94	119	14	121	14	171	129	27	182	172	146	15	167	125	153
70	111	144	103	176	110	114	9	38	183	192	53	142	197	144	22	24	167	47	52	162	51	156	169	183	9	171	39	42	86	60	106	54	158	106	31	64	18	137	53	100	88	100	52	193	8	139	94	175	47
103	67	50	13	64	81	114	46	9	183	192	53	142	197	144	22	114	104	113	125	178	53	56	81	130	8	60	118	48	135	80	13	42	128	123	133	38	2	171	87	5	117	44	5	194	173	84	199	45	186
130	144	38	44	81	115	98	189	5	183	192	53	142	197	144	22	104	110	110	149	51	56	29	124	147	114	112	60	148	138	64	165	139	30	85	55	9	124	27	106	83	100	92	157	18	188	197	62	159	104
78	88	141	189	139	48	39	38	43	183	192	53	142	197	144	22	74	178	189	27	43	108	43	186	121	179	158	30	54	104	99	42	41	166	86	143	125	144	120	153	190	152	71	79	16	92	100	64	73	86
48	28	168	77	73	41	102	68	113	183	192	53	142	197	144	22	114	22	147	9	114	153	22	142	3	102	103	174	57	162	32	168	177	47	148	20	189	109	137	167	156	180	107	163	136	127	76	59	56	124
179	127	159	81	134	17	165	101	75	183	192	53	142	197	144	22	80	61	115	94	105	112	38	190	44	149	105	88	186	25	91	101	153	177	13	175	148	129	139	58	126	161	66	152	159	109	46	101	20	4
98	98	194	72	50	168	102	97	112	183	192	53	142	197	144	22	151	76	198	81	179	168	34	54	12	12	157	70	125	44	90	130	94	124	64	145	106	92	32	153	22	34	14	31	188	97	134	9	144	10
111	60	152	67	157	24	9	176	133	183	192	53	142	197	144	22	107	36	193	46	180	158	19	39	63	167	135	171	1	134	23	90	66	38	5	14	140	0	140	110	146	83	129	174	97	160	40	71	6	141
134	65	133	65	55	148	128	132	198	183	192	53	142	197	144	22	139	82	61	187	88	74	179	61	16	122	81	145	122	195	105	155	13	12	51	47	183	174	32	106	184	136	105	5	23	119	44	107	57	55
105	38	35	30	115	14	189	40	110	183	192	53	142	197	144	22	159	180	98	74	196	95	16	114	55	23	32	42	189	51	2	106	88	28	66	83	116	114	23	158	31	28	20	79	75	18	177	108	164	93
152	161	146	148	155	92	98	144	173	183	192	53	142	197	144	22	96	153	69	197	42	155	31	147	184	135	16	84	199	143	168	0	74	199	135	12	8	182	46	116	50	52	135	141	55	103	184	37	45	153
29	20	74	82	122	47	181	185	97	183	192	53	142	197	144	22	30	57	199	72	55	174	130	121	48	164	58	10	150	198	48	18	41	187	90	28	166	70	104	138	144	115	72	37	181	115	19	67	129	81
169	104	57	184	24	183	75	56	53	183	192	53	142	197	144	22	148	80	173	8	1	195	133	51	163	191	50	49	179	136	76	44	177	129	37	93	99	176	54	15	163	14	143	32	169	35	189	4	29	151
185	60	19	33	46	39	73	132	128	183	192	53	142	197	144	22	199	182	139	50	126	110	164	169	128	85	138	146	72	14	64	76	174	37	47	155	77	162	24	27	171	83	139	113	110	189	157	115	42	14
193	163	104	172	99	1	44	66	96	183	192	53	142	197	144	22	111	161	14	159	133	49	99	73	33	58	113	13	72	175	105	188	136	75	182	91	60	16	32	69	3	2	122	88	96	33	193	27	194	149
117	110	67	11	100	31	93	120	143	183	192	53	142	197	144	22	26	50	141	58	53	121	143	59	164	157	63	10	12	121	175	72	88	44	190	108	172	57	152	90	39	130	47	143	87	181	151	49	9	74
45	154	199	193	119	16	20	63	152	183	192	53	142	197	144	22	120	117	72	146	175	136	69	10	29	92	122	1	123	195	72	197	109	98	32	62	108	65	165	103	53	125	183	134	33	73	98	83	159	32
5	76	46	88	87	172	105	89	54	183	192	53	142	197	144	22	31	16	163	44	39	183	92	56	131	140	6	58	110	196	191	24	77	191	37	61	1	151	167	152	27	135	46	155	178	70	65	42	108	80
197	28	152	172	168	122	195	81	95	183	192	53	142	197	144	22	181	74	1	4	111	60	88	153	92	80	95	30	148	134	105	1	102	91	14	56	82	8	71	151	168	60	133	2	44	143	0	7	33	184
95	83	36	97	170	89	10	168	53	183	192	53	142	197	144	22	113	51	5	161	12	91	138	130	33	49	17	137	99	134	74	158	28	150	39	104	29	0	161	73	62	76	156	8	97	177	159	38	3	199
4	25	90	24	19	81	104	49	189	183	192	53	142	197	144	22	86	177	193	195	62	7	155	156	181	178	109	32	57	193	157	157	65	155	73	45	63	36	72	118	54	153	25	188	173	13	98	100	196	62
184	17	152	43	100	67	61	69	82	183	192	53	142	197	144	22	100	8	141	121	187	20	80	78	24	59	74	76	20	24	131	27	47	65	97	44	60	10	66	130	145	32	164	76	40	31	48	179	100	96
179	112	190	112	159	93	127	23	172	183	192	53	142	197	144	22	56	6	134	183	71	93	84	108	50	117	140	193	94	193	94	81	181	31	107	126	13	166	48	143	109	174	131	131	141	99	66	33	22	30
104	24	147	12	58	30	195	172	189	183	192	53	142	197	144	22	36	184	44	89	19	12	116	32	120	21	100	167	146	142	117	22	151	81	75	192	150	83	137	104	110	43	37	94	36	57	152	123	185	139
100	79	97	131	100	113	35	107	41	191	160	111	28	152	129	182	161	122	52	175	112	174	111	27	118	116	59	146	103	21	192	43	170	73	56	28	112	175	56	39	7	2	90	32	20	37	103	93	103	73
102	33	41	191	56	37	139	107	75	183	192	53	142	197	144	22	34	58	109	169	25	57	111	95	6	112	145	149	169	58	101	69	127	6	49	193	53	67	115	33	42	188	166	88	10	69	84	180	163	45
156	37	40	183	73	153	143	20	0	183	192	53	142	197	144	22	1	182	151	197	67	118	78	94	139	55	131	182	48	52	22	85	145	55	131	196	176	60	151	131	111	199	78	113	131	32	122	65	169	128
115	102	3	83	29	11	16	48	90	183	192	53	142	197	144	22	158	164	88	110	184	48	32	18	19	111	40	183	90	197	12	50	18	78	177	145	25	147	100	81	34	88	178	174	122	75	65	194	180	128
68	129	51	129	102	128	37	184	122	183	192	53	142	197	144	22	179	174	93	138	51	89	94	196	196	179	11	40	99	93	110	19	14	98	15	43	162	51	125	135	118	55	169	107	118	19	156	163	156	39
151	25	165	185	144	198	149	168	144	183	192	53	142	197	144	22	55	144	36	20	158	53	81	120	25	117	39	68	46	32	140	16	41	150	176	106	199	60	75	82	9	136	67	71	127	136	182	149	26	41
21	142	166	42	33	105	78	95	194	57	0	196	153	20	39	83	29	68	32	130	28	64	52	63	86	59	91	197	146	192	96	88	167	122	74	1	96	184	34	72	133	7	155	62	71	58	126	151	67	125
78	138	21	38	153	198	61	0	14	183	192	53	142	197	144	22	175	129	170	145	114	135	189	47	2	123	43	14	61	144	179	174	125	199	82	27	34	123	181	75	169	91	45	157	185	64	161	44	43	50
143	74	183	1	150	157	63	118	29	183	192	53	142	197	144	22	15	109	56	97	156	30	3	28	153	152	173	54	133	34	163	10	30	163	177	151	148	158	36	53	194	113	174	9	87	2	26	46	113	132
148	165	185	35	13	138	52	38	69	183	192	53	142	197	144	22	167	98	140	162	134	141	169	145	71	31	51	122	141	173	19	122	146	12	5	130	41	44	146	166	40	169	10	135	143	105	122	39	121	68
14	11	109	157	1	168	78	95	42	183	192	53	142	197	144	22	179	27	130	173	72	184	133	101	115	43	97	47	110	30	185	154	92	112	95	135	31	92	95	125	129	109	106	198	14	88	76	116	170	112
81	34	23	51	36	86	0	59	137	183	192	53	142	197	144	22	51	28	154	19	63	69	34	82	27	105	195	119	195	159	51	60	29	178	198	16	160	123	15	102	136	148	38	118	5	52	31	30	199	8
110	93	39	48	143	196	131	117	103	183	192	53	142	197	144	22	124	113	186	117	6	130	145	116	141	67	137	126	42	16	75	167	85	62	121	1	134	95	199	78	9	42	5	179	119	167	135	88	148	149
62	22	129	39	99	115	39	95	49	183	192	53	142	197	144	22	27	15	16	83	165	32	127	162	102	18	68	89	68	130	170	132	149	72	196	3	9	89	190	53	68	89	133	128	190	112	16	186	116	148
120	1	16	86	79	8	137	55	57	183	192	53	142	197	144	22	151	150	98	11	55	106	142	91	171	7	171	37	145	163	192	63	174	186	30	127	126	30	162	60	90	182	135	8	185	0	128	165	8	122
168	66	9	176	178	53	87	120	73	183	192	53	142	197	144	22	92	167	144	189	65	183	18	16	12	30	190	78	109	111	118	174	164	45	67	100	156	181	72	121	138	19	100	162	38	78	5	44	102	160
11	112	157	100	86	173	115	81	14	183	192	53	142	197	144	22	198	7	21	108	186	65	116	8	85	122	57	39	113	100	89	80	61	64	197	0	16	176	172	94	51	116	11	83	124	99	37	12	116	63
90	58	44	31	101	10	69	168	49	183	192	53	142	197	144	22	45	131	38	4	151	105	50	62	179	91	48	118	104	35	37	3	177	184	75	112	99	88	54	101	23	111	7	55	74	47	148	173	136	145
112	22	55	180	67	35	151	23	125	183	192	53	142	197	144	22	142	145	126	71	57	172	3	51	136	145	68	129	195	94	38	181	29	94	86	40	162	3	38	188	101	33	194	58	149	66	65	148	13	5
21	167	54	93	108	126	178	195	41	183	192	53	142	197	144	22	81	99	180	36	154	0	16	2	19	131	105	90	162	76	34	154	149	193	16	187	71	160	187	63	88	104	169	29	117	140	116	79	99	54
66	110	81	5	70	85	129	32	183	183	192	53	142	197	144	22	94	85	14	77	46	130	179	34	118	112	26	195	36	16	19	155	188	119	42	134	60	167	171	72	47	110	67	180	168	9	48	11	152	59
49	22	10	119	107	94	171	159	79	183	192	53	142	197	144	22	20	55	178	110	28	156	185	96	74	111	188	195	23	179	54	171	179	47	134	71	184	189	9	70	150	39	194	169	182	138	0	9	147	169
115	184	140	57	154	30	72	81	1	183	192	53	142	197	144	22	25	88	65	147	65	96	155	73	127	133	84	47	143	23	84	66	116	144	74	153	86	97	5	28	106	191	82	188	124	8	136	72	112	24
51	194	194	4	37	2	8	157	163	183	192	53	142	197	144	22	195	118	183	138	147	187	125	70	86	44	102	188	111	8	72	19	31	49	192	193	121	154	14	168	169	123	41	138	99	4	188	167	1	97
19	170	120	85	124	66	101	60	167	183	192	53	142	197	144	22	131	128	64	93	45	78	7	147	178	194	38	78	78	198	128	18	6	37	44	178	27	85	185	55	81	99	172	131	40	174	71	160	164	44
45	176	104	95	22	23	53	159	172	183	192	53	142	197	144	22	188	100	124	66	18	152	62	71	18	169	140	9	188	137	27	128	188	7	45	119	16	0	108	107	165	189	125	177	64	197	102	42	128	123
167	65	141	188	156	75	110	92	188	183	192	53	142	197	144	22	185	196	120	136	64	52	145	191	192	166	47	71	138	8	45	173	78	133	113	192	116	19	166	161	126	87	26	184	90	65	4	29	64	182
37	199	195	153	25	188	187	16	143	183	192	53	142	197	144	22	9	64	59	180	77	177	33	19	166	80	193	28	171	163	34	107	97	179	97	189	199	9	134	116	36	145	35	163	189	43	177	100	31	0
27	149	4	21	148	16	186	48	46	183	192	53	142	197	144	22	107	61	16	86	149	152	62	143	133	75	141	175	187	32	108	37	175	193	183	196	65	82	80	121	59	95	87	191	106	159	103	91	72	177
80	167	100	49	117	94	171	194	29	183	192	53	142	197	144	22	38	30	102	35	166	73	21	72	111	98	118	132	121	113	113	179	174	10	9	167	63	79	148	70	104	192	117	45	81	118	82	72	43	47
82	19	199	83	34	199	74	73	128	183	192	53	142	197	144	22	5	169	172	186	85	162	136	79	63	152	16	149	160	27	187	145	154	160	56	139	97	169	133	196	150	38	188	96	195	40	195	30	73	26
196	150	175	88	74	88	27	118	126	183	192	53	142	197	144	22	108	77	163	180	178	2	64	89	140	88	7	154	17	50	58	184	113	28	190	5	23	180	104	169	71	133	198	152	92	145	157	35	88	38
0	11	58	177	42	167	28	77	181	183	192	53	142	197	144	22	155	178	158	88	0	116	14	139	95	123	81	109	106	66	100	53	69	195	15	33	50	172	165	33	23	71	143	12	193	191	105	196	104	191
6	189	38	71	184	90	93	149	148	183	192	53	142	197	144	22	159	11	117	10	150	182	113	87	105	179	88	69	125	195	31	147	42	143	147	178	58	62	98	121	168	38	167	72	4	84	90	140	161	112
117	69	27	87	0	47	116	159	160	183	192	53	142	197	144	22	64	187	19	144	16	2	58	21	152	28	136	83	105	146	73	158	136	59	134	25	97	139	45	125	101	163	189	18	21	34	111	113	45	0
177	51	154	187	82	151	139	198	172	183	192	53	142	197	144	22	0	12	149	82	48	98	53	90	70	110	161	159	10	37	165	82	22	157	107	36	197	126	148	12	88	153	28	166	34	107	192	182	94	129
129	112	198	64	57	173	198	180	151	183	192	53	142	197	144	22	191	144	56	188	102	12	1	160	86	197	132	176	186	180	164	160	38	33	123	161	14	125	32	28	91	158	93	178	86	156	165	114	147	159
116	136	88	197	145	53	157	158	48	183	192	53	142	197	144	22	58	98	81	3	165	153	85	115	156	189	187	74	104	153	4	63	135	135	76	141	75	44	125	53	56	183	188	53	108	112	35	104	40	99
49	172	16	140	67	122	122	32	10	183	192	53	142	197	144	22	110	64	111	137	123	10	23	7	183	119	155	48	124	89	10	130	65	126	82	133	195	17	5	122	196	129	141	179	97	122	139	107	195	159
197	58	168	177	17	170	84	22	46	183	192	53	142	197	144	22	174	195	186	113	136	9	168	36	32	132	146	76	62	58	122	195	194	1	172	150	0	84	9	174	114	168	45	116	186	30	193	102	5	33
55	162	137	30	74	165	123	2	17	183	192	53	142	197	144	22	34	100	52	77	84	16	59	167	180	31	132	62	101	104	9	70	14	140	169	8	77	36	160	198	167	184	83	28	61	21	58	31	149	48
8	10	107	50	112	96	195	66	147	183	192	53	142	197	144	22	43	145	187	126	117	8	6	160	4	115	28	75	164	2	197	34	66	25	186	15	10	152	105	153	4	195	199	89	64	142	183	100	176	82
132	93	61	1	109	141	162	41	30	183	192	53	142	197	144	22	51	125	180	42	65	6	141	114	35	162	107	132	9	38	52	70	57	115	112	110	118	34	71	110	112	174	91	127	81	132	25	84	21	28
93	60	142	178	57	169	70	146	178	183	192	53	142	197	144	22	48	186	20	130	150	173	49	0	44	149	83	197	31	150	163	191	157	60	94	7	128	179	61	154	144	101	93	85	105	190	165	126	97	34
157	27	35	12	25	14	37	89	146	183	192	53	142	197	144	22	110	22	64	95	17	123	122	174	128	194	71	167	100	111	88	119	66	188	33	11	15	159	182	199	189	100	107	104	74	31	81	189	192	73
177	138	29	15	8	26	29	168	186	183	192	53	142	197	144	22	73	136	156	37	77	93	87	21	92	196	181	58	194	84	78	87	120	68	134	12	196	33	77	113	22	183	133	161	181	76	131	193	12	52
178	37	47	66	70	47	51	114	88	183	192	53	142	197	144	22	151	180	42	22	147	137	189	152	184	5	3	175	95	62	155	28	92	130	187	82	97	78	59	198	184	91	106	107	149	180	68	134	70	65
137	49	77	167	111	27	64	16	42	183	192	53	142	197	144	22	6	63	179	126	38	150	32	27	67	53	80	54	134	44	12	110	9	63	87	184	62	44	90	45	142	33	107	195	36	103	44	153	66	197
81	95	197	116	5	49	3	161	86	183	192	53	142	197	144	22	185	17	93	74	86	62	34	110	129	107	119	67	167	72	93	111	7	195	175	129	147	99	19	182	150	28	69	61	173	95	106	148	129	103
28	30	102	184	109	62	52	88	130	183	192	53	142	197	144	22	1	140	83	98	81	50	158	96	11	59	89	79	164	117	5	69	22	20	62	151	49	61	43	31	182	78	91	10	126	84	96	187	66	79
11	195	172	16	197	115	99	47	143	183	192	53	142	197	144	22	60	10	17	163	119	12	70	23	152	183	158	74	153	67	21	41	121	90	173	140	45	180	161	79	93	63	61	157	153	191	120	92	181	24
0	146	97	148	83	193	180	160	50	183	192	53	142	197	144	22	18	168	177	148	141	16	177	181	113	13	25	78	90	25	153	156	55	54	91	170	50	40	65	22	46	198	179	19	84	49	73	129	104	39
32	43	124	39	34	181	29	151	185	183	192	53	142	197	144	22	132	96	153	15	116	78	196	81	176	42	70	38	123	113	122	111	188	114	157	191	41	128	86	180	39	53	112	21	111	95	28	113	26	135
10	148	41	120	192	97	192	57	0	183	192	53	142	197	144	22	6	147	24	1	112	134	60	189	158	11	6	96	150	50	142	158	33	22	16	84	169	43	188	12	103	138	32	55	190	9	130	186	178	100
4	129	76	169	59	49	181	131	46	183	192	53	142	197	144	22	198	84	82	187	49	78	185	181	8	44	145	14	16	165	69	103	138	116	39	129	16	158	42	9	76	69	195	82	68	183	32	161	83	101
159	85	52	77	13	186	113	121	35	183	192	53	142	197	144	22	72	42	152	68	29	93	113	121	150	111	121	199	113	5	110	14	63	163	35	69	122	90	152	29	102	13	196	179	20	46	117	64	94	38
144	156	64	197	82	179	158	137	40	183	192	53	142	197	144	22	166	34	90	45	166	153	117	84	130	59	193	53	87	104	95	197	194	146	76	26	52	18	147	68	38	127	146	92	148	7	49	144	70	199
41	43	31	145	72	168	190	31	127	183	192	53	142	197	144	22	86	62	187	100	30	94	33	165	194	11	106	64	16	102	119	2	143	33	180	126	83	1	51	169	81	108	90	163	80	37	184	87	87	36
55	105	39	5	161	152	184	90	84	183	192	53	142	197	144	22	96	93	68	143	56	16	134	12	92	80	40	187	1	142	82	177	189	78	7	147	96	59	158	149	100	18	60	198	198	40	65	177	26	63
7	32	174	188	2	91	39	140	194	183	192	53	142	197	144	22	199	174	77	131	51	10	159	186	157	141	102	28	194	160	64	102	185	67	109	126	53	186	118	29	91	138	65	129	164	28	98	98	25	93
58	77	50	102	134	156	47	62	188	183	192	53	142	197	144	22	41	87	31	37	58	147	193	28	50	60	32	75	140	131	38	97	26	19	7	132	42	150	11	145	153	33	165	59	129	187	16	3	194	102
55	82	135	196	96	0	37	65	134	183	192	53	142	197	144	22	69	192	117	83	53	156	185	153	108	142	14	97	177	189	110	191	100	168	161	135	39	198	85	193	180	76	187	153	70	125	175	3	8	177
1	174	174	162	94	115	69	103	162	183	192	53	142	197	144	22	113	138	115	178	149	112	125	84	127	191	22	192	158	123	104	33	77	32	181	15	158	99	90	93	118	56	191	72	130	199	143	82	176	3
113	134	39	105	67	12	115	126	99	183	192	53	142	197	144	22	27	167	107	130	85	38	76	40	34	42	31	58	14	20	36	57	130	162	135	191	44	123	117	26	186	81	125	181	84	85	183	183	12	144
7	63	3	91	150	87	17	165	96	183	192	53	142	197	144	22	159	180	196	126	73	167	189	101	194	164	42	37	105	109	158	186	193	107	90	59	165	182	34	74	0	183	118	7	79	128	43	142	123	6
166	112	50	49	21	94	68	61	101	183	192	53	142	197	144	22	82	76	116	158	112	124	133	167	198	95	24	101	150	186	121	199	43	113	116	138	85	103	182	44	168	183	92	30	142	174	123	31	120	177
127	108	59	36	114	156	75	116	72	183	192	53	142	197	144	22	75	161	29	120	7	171	96	18	194	65	22	156	160	193	81	137	165	122	92	192	64	15	72	167	91	31	110	43	184	29	109	95	148	142
66	94	179	127	38	150	63	132	76	183	192	53	142	197	144	22	110	169	188	48	111	23	29	134	185	60	98	134	62	102	117	164	0	154	188	174	36	22	182	26	178	190	62	0	166	79	125	3	83	119
108	125	164	135	22	194	126	69	86	183	192	53	142	197	144	22	130	7	91	80	11	37	9	31	74	137	24	140	25	28	145	33	74	194	183	197	49	36	114	37	115	139	24	104	35	173	165	144	55	65
126	135	174	142	187	120	187	80	65	183	192	53	142	197	144	22	2	148	7	19	94	159	151	105	109	14	146	75	133	147	97	157	106	170	97	27	171	45	72	129	19	53	138	150	108	131	160	53	171	71
16	68	187	64	83	194	8	152	71	183	192	53	142	197	144	22	126	106	81	56	173	152	60	187	197	132	101	53	137	2	147	20	122	109	68	115	187	130	12	40	12	89	52	182	154	77	83	100	88	13
149	185	177	55	60	85	7	165	60	183	192	53	142	197	144	22	62	123	180	139	96	178	41	102	146	93	181	185	144	132	71	142	39	140	54	148	189	20	101	115	135	125	31	53	130	146	103	65	11	130
111	55	153	34	172	2	131	82	134	183	192	53	142	197	144	22	37	53	64	120	149	2	144	154	75	18	50	198	77	40	185	95	162	164	142	23	156	176	38	54	113	180	16	4	149	16	43	116	108	161
123	174	155	147	68	75	169	181	187	183	192	53	142	197	144	22	104	189	178	30	173	47	108	192	82	150	163	135	136	121	75	140	95	71	117	72	73	91	84	181	190	181	19	113	147	146	3	141	82	117
141	144	4	29	59	96	47	25	5	183	192	53	142	197	144	22	17	181	26	138	145	4	142	10	173	161	199	86	6	63	128	127	60	154	197	6	47	127	52	161	114	91	11	78	38	124	173	5	92	70
12	119	70	121	23	26	45	51	21	183	192	53	142	197	144	22	62	166	21	139	118	23	111	12	103	53	104	31	6	194	137	61	153	73	72	14	166	96	90	182	159	94	22	49	123	75	176	144	112	109
1	181	9	150	185	143	152	66	196	183	192	53	142	197	144	22	97	55	144	67	72	41	20	87	185	123	185	54	86	19	16	53	68	82	17	183	40	144	159	11	59	150	172	69	22	105	88	113	87	65
151	1	119	7	121	37	135	54	134	183	192	53	142	197	144	22	129	75	48	46	158	120	4	172	43	49	19	139	88	3	56	121	98	123	110	2	26	19	56	171	65	185	6	68	189	16	50	180	120	174
121	116	81	5	178	160	64	142	50	183	192	53	142	197	144	22	13	58	178	36	1	160	62	78	35	6	171	119	151	128	22	38	172	104	19	113	104	172	97	70	82	19	129	116	146	139	117	7	55	6
100	114	170	164	121	7	166	24	185	183	192	53	142	197	144	22	10	96	40	58	28	131	109	94	34	195	176	44	25	96	67	157	159	120	24	85	162	103	179	51	160	28	62	99	143	69	183	173	27	150
